Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,33,1.1434650805921902,0.31712801151831294,0.00018024032042446127,74.99328772956136,3213.922676739049,0.48498055394547795,0.2015607456556693,0.437917274645266,0.019006506345777018
2,34,1.1389890615458638,0.3689113485162196,0.0002074423502461492,75.67574522792285,2864.817027421909,0.43230055252020744,0.18217474034816614,0.5035645669310194,0.020949201746470747
3,33,1.186421958752116,0.44515325840636066,0.0003183964561620611,70.10198297649691,2089.88963603277,0.31536410029517975,0.15787030933944385,0.6779234742562268,0.03526407486126569
4,31,1.154263603344344,0.4106348335035064,0.0002438316415632963,74.608605962214,2524.7907966567805,0.3809906342866474,0.16858152073980978,0.5791994935092353,0.02549195480865165
5,26,1.1825316685033793,0.44974494307569995,0.0002972387198019655,72.21681928757172,2183.9320453452474,0.3295550888005438,0.1574321250743073,0.6641038899774262,0.03144056465110208
6,66,1.144395357869974,0.3166419126494475,0.00017761498571980394,75.3512013524319,3251.7337249840357,0.4906862366788655,0.20214360926515712,0.4335553414337322,0.01801017049221916
7,30,1.1747749251428785,0.3652364194078837,0.00017128939895660444,80.59213359213578,3335.961364865153,0.5033961776313065,0.18878118063529903,0.47370689607610106,0.008890670800172064
8,33,1.1397151064086735,0.3584171160525288,0.00022894768227673613,72.14227247240962,2668.0869492934744,0.40261400686713283,0.1840773695274828,0.5237200453778654,0.02930368463619238
9,40,1.1389794898812475,0.34507872643817933,0.00021851901225434568,72.25859998357458,2766.154193488465,0.4174123424829261,0.18878655594039445,0.5044612919225859,0.028319299535341094
10,30,1.1417370396496058,0.33284159558585835,0.00017990725405614362,76.47456867645866,3214.5252885575787,0.4850714879980237,0.19646461411276053,0.4437738191537529,0.016427118385068752
11,26,1.1507604337833932,0.40469714665553935,0.0002409218062319568,74.47988774926779,2549.6806943033394,0.38474651691432843,0.17027050811732722,0.5701644777229142,0.025578931028823224
12,26,1.1554548881905176,0.3964836091266094,0.00027348612450787014,70.48363621032436,2338.1237805473634,0.3528226035087728,0.17141760924932592,0.5969177187093265,0.03429695672309227
13,26,1.16790072714269,0.4208583716321741,0.0002933474400872371,70.48524851341011,2218.3101105762576,0.3347427348008594,0.1644576177267132,0.6341530004973819,0.034547374117735466
14,36,1.1750706125451156,0.43954218868115147,0.0002655779551725585,74.45356532043937,2362.6317751229158,0.35652085700795283,0.16060897149463924,0.6312518161318859,0.02668896791063768
15,35,1.1596013885939855,0.31029424523970134,0.00022928971459439617,67.86759778180772,2683.942459980798,0.4050066015651574,0.19990024696488465,0.516770509966086,0.03792403009785757
16,26,1.1405853594386821,0.3232910382920636,0.00018733802261931387,74.50206033178267,3116.216704732896,0.47023673426049273,0.19851523936625376,0.4509904695174367,0.02084291629449881
17,62,1.1437877242291279,0.3294782111445263,0.00021789886746398146,70.9639131730413,2778.0689282729786,0.41921027456067284,0.19392279724898406,0.4998494325835996,0.030805219835871256
18,33,1.1412802735222247,0.34929275626265655,0.00022846953864130994,71.4246003673901,2676.1229727285186,0.40382664185840184,0.1869388274526078,0.5198442093172405,0.030670594893974484
19,27,1.1673341278700615,0.3697287165158753,0.00028634532831748607,67.15653115587625,2278.8307974213462,0.3438752993282278,0.1782607268669458,0.6043998711788356,0.040798230496052156
20,26,1.160415705093261,0.32766509474101835,0.0001595923885623529,79.31838588506861,3548.889846021258,0.535527060396238,0.2030251040804507,0.41271793869900136,0.009145601917570889
