Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
80,2.05,3.905605352559594,4.0437810981559705,3.9396164241394316,0.03318938466764577
80,2.15,3.905267281080058,3.963546880004592,3.921967978120372,0.01613508693457756
80,2.26,3.9053953996376265,3.974330025486799,3.9179436047143112,0.015418920504770842
80,2.36,3.90528521888821,3.953975332105034,3.9150449416982527,0.012662171015952841
80,2.46,3.9052087547298524,3.967963467688394,3.9181031939677426,0.015116418389532805
80,2.56,3.905276312950808,3.9720370842061032,3.919730682433798,0.01825218068228121
80,2.67,3.905216817392345,3.9625145722773176,3.920863312477552,0.014733852943529262
80,2.77,3.9052584837284496,3.970893897917304,3.9235964787358677,0.01772977365801114
80,2.87,3.9052962818093184,3.967578235532081,3.921714859073552,0.015150289525808597
80,2.97,3.9052333157269206,3.969668394809893,3.922695146778856,0.01721127671293689
80,3.08,3.905367072150505,3.967742760458864,3.9275856617307694,0.01719454852636317
80,3.18,3.905201779672426,3.9569639139967623,3.9245112117615615,0.016773535753017682
80,3.28,3.905435904464849,3.9754753189213186,3.9282871177060756,0.017379612670443197
80,3.38,3.905366600364365,3.987633005552912,3.9276405857382777,0.019623036428218686
80,3.49,3.9052327523398853,3.9658110117953767,3.924224931432265,0.018047603002068563
80,3.59,3.9052598220717796,3.9691734606433164,3.9235867872190813,0.016758196305757412
80,3.69,3.9051963982178823,3.968383395514481,3.9221480515164573,0.017682166676664775
80,3.79,3.905206045251613,3.9728751484664966,3.9281466737431145,0.01868644572368697
80,3.90,3.905316154188132,3.983983707203733,3.9264417961263507,0.020495450041970967
80,4.00,3.9052667103628407,3.970659021730488,3.9290616715473585,0.018983135603889315
