Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
80,2.05,26,114,54.3,18.75873130038383
80,2.15,31,69,50.04,7.840816284035737
80,2.26,31,60,44.26,5.624268841369516
80,2.36,28,68,41.8,6.418722614352485
80,2.46,28,63,41.04,6.099049106213197
80,2.56,28,51,39.66,3.569929971301958
80,2.67,27,42,37.28,3.784388986349051
80,2.77,28,56,38.02,4.593430090901569
80,2.87,27,48,37.6,3.762977544445356
80,2.97,32,56,37.7,3.8845849199110063
80,3.08,27,57,36.44,4.304230477100408
80,3.18,30,55,36.58,3.9854234404891034
80,3.28,30,58,37.34,5.038293361843869
80,3.38,28,47,36.52,2.968097033454264
80,3.49,31,52,36.34,2.7684652788142388
80,3.59,29,48,36.0,2.8495613697550013
80,3.69,29,44,35.72,2.4579666393179544
80,3.79,27,49,36.24,3.32
80,3.90,31,41,35.54,1.9309065228539677
80,4.00,32,41,35.82,2.085089926118296
