Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,70,475.61505323896887,10.000877386575329,0.0040018310150302175
2,97,475.5909577908125,10.000895463382403,0.00396650049345382
3,95,475.61505323896887,10.000884821668715,0.004001950425041681
4,100,475.5840907459892,10.000898775661629,0.0039873800165540685
5,77,476.077874283835,10.04397392286959,0.003979181177851798
6,100,475.5909577908125,10.000903262652823,0.003969310443233422
7,100,475.6979268177308,10.000829081350386,0.003978732785328225
8,100,475.6933397887502,10.000830547553049,0.003974114574827103
9,64,480.80695197385984,9.819696777234048,0.003909194180980005
10,100,476.567413874778,9.612347297932974,0.003841558251439029
11,100,475.5909577908125,10.000904858904258,0.0039670648148715
12,100,476.25101676294787,9.612384120208876,0.003893581064873383
13,100,475.5692842828015,10.000888321170336,0.003946746747444572
14,94,475.5840907459892,10.000896004474358,0.003989299592812573
15,100,475.5692842828015,10.000894457562461,0.003950504123199631
16,100,475.5692842828015,10.000885595955705,0.0039451377122281354
17,84,476.44144808320306,9.612513559029834,0.0038737039038410585
18,100,475.5692842828015,10.00088759474625,0.003946717747061763
19,100,475.5840907459892,10.00090000541613,0.003986588626312286
20,100,475.74765408642935,10.000817200111396,0.003971035963676898
21,100,475.5977293277544,9.997943421440718,0.003981250088786797
22,66,475.7010594887338,10.00250288051341,0.004019873698041438
23,100,475.5909577908125,10.000900037554945,0.003968513410755298
24,100,475.5692842828015,10.000886318043845,0.003948382649762202
25,83,475.6243913744661,10.000909408631285,0.003993643341460702
26,100,475.5840907459892,10.00089706128073,0.003994961289001414
27,100,475.98317991946504,10.000894440593303,0.003937335968691995
28,100,475.5840907459892,10.000896495481378,0.003985553660698465
29,44,478.11504464432056,10.00034672210748,0.004129279993115367
30,60,475.9039790243541,10.000711581513817,0.003967793329747064
31,100,475.5692842828015,10.000892395651961,0.0039510366085030975
32,100,475.63816593504794,10.002502731056985,0.003964607503223655
33,100,475.5692842828015,10.000894462701643,0.003948504742526961
34,100,475.6056476910271,9.997941730932416,0.003954048190986262
35,64,475.8816000841981,10.000746291293684,0.003967311242312624
36,100,475.63088110778983,10.00088381741973,0.003956521715509045
37,97,475.61087370948457,10.002497770868148,0.0039845683181650195
38,100,475.5840907459892,10.000901512148618,0.003986291329956277
39,100,475.5840907459892,10.000896411422339,0.003986311658137306
40,71,475.8757801057502,10.002491175376504,0.003969319703291672
41,100,475.5840907459892,10.000903144759567,0.00399325411444071
42,100,475.5692842828015,10.000893386622275,0.003953297225746656
43,94,475.5034129315932,9.997941044681374,0.003996126372704804
44,100,475.5909577908125,10.000899945093963,0.003973312226934981
45,100,475.5692842828015,10.000886891144432,0.0039521149470239
46,99,475.5840907459892,10.000901716560852,0.0039939592228067896
47,100,475.92923923432636,9.998091106035865,0.0040345717932102265
48,100,475.5977293277544,9.997936423850659,0.003977214840340035
49,100,475.99244583748697,10.043979849664007,0.003986230953039223
50,100,475.61153185042656,10.000892933497555,0.003961308107648286
