Iteration,Cost
1,489.2085392858348
2,482.26965670076754
3,481.21772698233303
4,481.21772698233303
5,481.21772698233303
6,481.21772698233303
7,481.21772698233303
8,481.21772698233303
9,481.21772698233303
10,481.21772698233303
11,481.21772698233303
12,481.21772698233303
13,481.21772698233303
14,481.21772698233303
15,481.21772698233303
16,481.21772698233303
17,481.21772698233303
18,481.17027586864015
19,481.17027586864015
20,481.09605165556434
21,480.9600454827479
22,480.9600454827479
23,480.9461891984588
24,480.9461891984588
25,480.9461891984588
26,480.9461891984588
27,480.8984061599923
28,480.8984061599923
29,480.8984061599923
30,480.8984061599923
31,480.89809886022545
32,480.89809886022545
33,480.89809886022545
34,480.89809886022545
35,480.89809886022545
36,480.8952825095158
37,480.8952825095158
38,480.8952825095158
39,480.8924491704888
40,480.8445111993814
41,480.8445111993814
42,479.2444352034358
43,479.2444352034358
44,479.2444352034358
45,479.2444352034358
46,479.2444352034358
47,479.2444352034358
48,479.2444352034358
49,479.2444352034358
50,479.2444352034358
51,479.2444352034358
52,479.2444352034358
53,479.2444352034358
54,479.2444352034358
55,478.53301022466997
56,478.53301022466997
57,478.53301022466997
58,476.5053055912603
59,476.5053055912603
60,476.5053055912603
61,476.5053055912603
62,476.5053055912603
63,476.3795162347207
64,476.3795162347207
65,476.3795162347207
66,476.0729358057852
67,476.0729358057852
68,475.82378672958004
69,475.82378672958004
70,475.82378672958004
71,475.82378672958004
72,475.82378672958004
73,475.82378672958004
74,475.82378672958004
75,475.82378672958004
76,475.7401661393651
77,475.7401661393651
78,475.7401661393651
79,475.7401661393651
80,475.7401661393651
81,475.7401661393651
82,475.7401661393651
83,475.7401661393651
84,475.7401661393651
85,475.7401661393651
86,475.7401661393651
87,475.71544063232903
88,475.71544063232903
89,475.67590200510426
90,475.67590200510426
91,475.67590200510426
92,475.67590200510426
93,475.67590200510426
94,475.61153185042656
95,475.61153185042656
96,475.61153185042656
97,475.61153185042656
98,475.61153185042656
99,475.61153185042656
100,475.61153185042656
