Iteration,Cost
1,500.2613624688693
2,494.6725941572166
3,490.2689022483691
4,490.2689022483691
5,490.2689022483691
6,488.29358001104356
7,488.29358001104356
8,487.8987299230059
9,487.8987299230059
10,487.8987299230059
11,487.8987299230059
12,487.8987299230059
13,487.80420128472366
14,487.80420128472366
15,487.3357391710808
16,485.50816210505667
17,483.2443679737584
18,481.37093742965624
19,481.37093742965624
20,481.37093742965624
21,481.0879920719832
22,481.0879920719832
23,481.0879920719832
24,481.0879920719832
25,481.0879920719832
26,480.93621985146166
27,480.9200558447915
28,480.9200558447915
29,480.86880117545627
30,480.86880117545627
31,480.86880117545627
32,480.86880117545627
33,480.86880117545627
34,480.86880117545627
35,480.86880117545627
36,480.86880117545627
37,480.86880117545627
38,480.86880117545627
39,480.86880117545627
40,480.86880117545627
41,480.86880117545627
42,480.86880117545627
43,480.8617197491438
44,480.80465152383795
45,478.42735013314314
46,478.42735013314314
47,478.42735013314314
48,478.42735013314314
49,478.42735013314314
50,478.42735013314314
51,478.42735013314314
52,476.0617263390658
53,476.0617263390658
54,476.0617263390658
55,476.0617263390658
56,476.0617263390658
57,476.0617263390658
58,475.6243913744661
59,475.6243913744661
60,475.6243913744661
61,475.6243913744661
62,475.6243913744661
63,475.6243913744661
64,475.6243913744661
65,475.6243913744661
66,475.6243913744661
67,475.6243913744661
68,475.6243913744661
69,475.6243913744661
70,475.6243913744661
71,475.6243913744661
72,475.6243913744661
73,475.6243913744661
74,475.6243913744661
75,475.6243913744661
76,475.6243913744661
77,475.6243913744661
78,475.6243913744661
79,475.6243913744661
80,475.6243913744661
81,475.6243913744661
82,475.6243913744661
83,475.6243913744661
