Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,1.2526267967454623,0.41976848675812306,0.0002745132470212213,0.19508330378603364,0.5648176920311813,0.0177021967199464,0.4750236042083008
2,11,1.2526783917831437,0.4016818048176801,0.0002693053812101525,0.20031289937571004,0.5505756414051767,0.018576184652433624,0.48321366634982327
3,14,1.252476095581479,0.41850403030476163,0.0002765219159602491,0.19521489934183922,0.5665913218743527,0.0183762908708272,0.47229358349446
4,12,1.252487114063462,0.4162373091539629,0.0002727525441978385,0.196160128150734,0.5608973431978528,0.01767601779273354,0.47775362492214163
5,12,1.2525761735230172,0.41279198433972575,0.0002710870781962001,0.19721637136884626,0.557214223532188,0.01766193298600037,0.48048364563598245
6,12,1.252850203921978,0.39872683520244406,0.00026745067965451737,0.20129516511357187,0.5471630697918999,0.01844828195284212,0.48594368706366403
7,12,1.2523373959310327,0.4033280657503095,0.0002672809395039993,0.20009053597516158,0.5484826071136302,0.017820565778576894,0.48594368706366403
8,11,1.2529934104094118,0.40299853884314163,0.000259275566915971,0.2011342707280407,0.5379467973468604,0.015683562058562906,0.49822878027594775
9,10,1.2524954356212812,0.40389962319498646,0.00025985384363221833,0.20082431484853921,0.5390746250744984,0.0157327257792161,0.49686376991902736
10,9,1.2525930379873471,0.41822482612752465,0.00027464390900957267,0.19546446109112262,0.5641803108573746,0.017924661830549193,0.4750236042083008
11,12,1.2524592594460882,0.41660868684410324,0.0002736915204692614,0.19597145803572752,0.5622237832874662,0.017875403557673065,0.47638861456522125
12,10,1.2525029872442057,0.41772496191872166,0.0002766000251606033,0.19540742634436925,0.5663092827838623,0.018492694621514216,0.47229358349446
13,13,1.2521947858109819,0.40425683763429276,0.00026154147176252977,0.20051606303348551,0.5413961653221124,0.01614880825019744,0.49413374920518655
14,10,1.2525141840926786,0.4178801853355642,0.0002736212598816942,0.19565281370333848,0.5627713778926948,0.017701377931424064,0.47638861456522125
15,13,1.2527675099280449,0.4014833586329126,0.0002693562735570439,0.20036048336618567,0.5505781543167587,0.018615205895277327,0.48321366634982327
16,10,1.253027011990954,0.4112596131748235,0.00026954517765030456,0.197774037379799,0.5545965933196864,0.017442714941645253,0.48321366634982327
17,11,1.2522753662709614,0.4025264574261286,0.0002662959345188175,0.2004102197674686,0.5469024707318562,0.01765397835105213,0.48730869742058447
18,11,1.2525445407842026,0.4034990221995566,0.0002664942851183802,0.20013166090489679,0.547517928603705,0.017586253855016297,0.48730869742058447
19,11,1.252758896422762,0.418066591486711,0.00027676031867500655,0.1953049995779033,0.5666684241003299,0.01849188925006892,0.47229358349446
20,12,1.2525141840926786,0.4178830126666626,0.00026544753029615446,0.19565281370333848,0.5627713778926948,0.017701377931424064,0.47638861456522125
21,9,1.2524794085137125,0.40072127410162706,0.00026546497665131015,0.2009806105613273,0.5451711101700392,0.01765398000484114,0.48867370777750496
22,12,1.2525106708454499,0.4031475647280856,0.0002692450686310019,0.19992997460777262,0.5509930388346878,0.01837399105316616,0.48321366634982327
23,12,1.252153742101227,0.4032787257962081,0.00026529259535407537,0.2003244016974966,0.5458677677279814,0.017287864898244024,0.48867370777750496
24,14,1.252273937451204,0.40293964940868077,0.00026443866848736234,0.20051169364551114,0.5446255525760557,0.01709797309521165,0.49003871813442534
25,11,1.2526342795157828,0.4185173428655521,0.00027676443843970824,0.19510878840916115,0.5679388073391185,0.018658110629963635,0.4709285731375396
26,13,1.252559530969865,0.4021286987344861,0.00026182437933188526,0.20103714922863264,0.5409031491971619,0.016485483338883795,0.49413374920518655
27,11,1.2534566337909645,0.40155362362734925,0.00025773245273999186,0.20171664246352422,0.535346099986755,0.015435090350896654,0.5009588009897886
28,12,1.2525637344005212,0.40222007099751245,0.0002655589988616665,0.20057332514343446,0.5458246930296955,0.0174920084498861,0.48867370777750496
29,12,1.2525650119305847,0.4044213986445224,0.000259883541819383,0.20068500527165448,0.5393382065860881,0.015678030153814592,0.49686376991902736
30,10,1.2532585085490136,0.4036985709453967,0.00025557796911455195,0.20146219425664447,0.533517206583427,0.01459028600531268,0.5036888217036294
31,11,1.2525483144919016,0.4145854101168598,0.0002748611758033588,0.196379406082938,0.5627149342372895,0.01843036996337328,0.4750236042083008
32,11,1.252273937451204,0.40294293978891227,0.0002646920690801543,0.20051169364551114,0.5446255525760557,0.01709797309521165,0.49003871813442534
33,12,1.252487114063462,0.416235183824734,0.0002673898839043506,0.196160128150734,0.5608973431978528,0.01767601779273354,0.47775362492214163
34,13,1.2527114793257854,0.40053440845472316,0.00026469538877256765,0.2011172188902835,0.5440882662278376,0.017467276073239054,0.49003871813442534
35,12,1.2527093838761747,0.41554539896162473,0.00027687280675658303,0.19594417745873124,0.5656372671516594,0.018834355771323964,0.47229358349446
36,13,1.2525537158284246,0.41818396250238465,0.00027758996762045204,0.19519906662225975,0.56773464552897,0.01869143053965515,0.4709285731375396
37,10,1.2529580180752184,0.4198146915746581,0.0002727291183407402,0.19524980066410635,0.5627198902728912,0.017234702216079298,0.47775362492214163
38,11,1.2525246888845858,0.4020440513334048,0.00026921672999930674,0.20022563439496394,0.5505792526755986,0.018506135464199998,0.48321366634982327
39,14,1.2521801753392645,0.40396307349837385,0.0002643742321633939,0.20025053945623894,0.5449368306012112,0.01695408714738888,0.49003871813442534
40,10,1.2525402106851347,0.4170227112711382,0.00027667309671794297,0.19558134768835972,0.5660665979312529,0.018598681571062092,0.47229358349446
41,13,1.2529553877126594,0.41792881926569797,0.0002827735389944728,0.19482314482689708,0.5739759892357114,0.020052732297113317,0.4641035213529376
42,11,1.2525164925882664,0.40155975243724384,0.00025696051186458336,0.20107595804497747,0.5418695915681472,0.016802204126875636,0.49276873884826616
43,10,1.2526035839650664,0.40174764942903385,0.0002627896385408567,0.20101986104943936,0.5420190320666229,0.016795952000737885,0.49276873884826616
44,12,1.2528645628121047,0.40174029389827204,0.00026254030732927695,0.20088974473909596,0.5434717919074544,0.017099297674208532,0.4914037284913457
45,11,1.2527475592698982,0.411057295116495,0.000273198062375574,0.19745495483466358,0.5591051779419405,0.018433801571152608,0.47775362492214163
46,10,1.252745084712471,0.403294972573847,0.00026848391745171564,0.19997044818810591,0.5500460819165311,0.018149877901090343,0.48457867670674365
47,9,1.2522610029896524,0.4029575632688547,0.0002699918652524021,0.19990371546619926,0.5519091564905493,0.01859947504000114,0.48184865599290283
48,11,1.252276792504896,0.40332369705611143,0.0002690920304456346,0.1998992338490122,0.5508534429548235,0.018310449351237212,0.48321366634982327
49,14,1.2519987356154518,0.40371846257926824,0.00026705596156299674,0.2000120419939099,0.5483321627035742,0.017710843854303722,0.48594368706366403
50,12,1.252569825234462,0.4034672616875796,0.0002665111129014899,0.2001381651796914,0.5475281908816174,0.017594771752568506,0.48730869742058447
