Iteration,Cost
1,2.9334672239548496
2,2.914013430328306
3,2.914013430328306
4,2.914013430328306
5,2.914013430328306
6,2.914013430328306
7,2.912037048116625
8,2.912037048116625
9,2.909367070026299
10,2.908667021305524
11,2.908667021305524
12,2.908667021305524
13,2.908667021305524
14,2.908667021305524
15,2.908667021305524
16,2.908667021305524
17,2.9083014315717914
18,2.9083014315717914
19,2.9067077914255735
20,2.9067077914255735
21,2.9067077914255735
22,2.9067077914255735
23,2.9062234806805245
24,2.906084699230251
25,2.906071471424408
26,2.906071471424408
