Iteration,Cost
1,2.9242557911267886
2,2.916930469783155
3,2.9056085973754366
4,2.9056085973754366
5,2.9056085973754366
6,2.9056085973754366
7,2.9056085973754366
8,2.9056085973754366
9,2.9056085973754366
10,2.9056085973754366
11,2.9056085973754366
12,2.9056085973754366
13,2.9056085973754366
14,2.9056085973754366
15,2.9056085973754366
16,2.905056090662012
17,2.905056090662012
18,2.905056090662012
19,2.905056090662012
20,2.905056090662012
21,2.905056090662012
22,2.905056090662012
23,2.905056090662012
24,2.9048848519161568
25,2.9048848519161568
26,2.9048848519161568
27,2.9048848519161568
28,2.9048848519161568
