Iteration,Cost
1,2.9320167744373977
2,2.912561682599869
3,2.912561682599869
4,2.910684929932482
5,2.9079831673772123
6,2.9079831673772123
7,2.9079831673772123
8,2.9079831673772123
9,2.9079831673772123
10,2.9079831673772123
11,2.9079831673772123
12,2.9048655915226953
13,2.904838694001657
14,2.904838694001657
15,2.904838694001657
16,2.904838694001657
17,2.904838694001657
18,2.904838694001657
19,2.904838694001657
20,2.904838694001657
21,2.904838694001657
22,2.9047695673602685
23,2.904398662437221
24,2.904398662437221
25,2.904398662437221
26,2.904398662437221
