Iteration,Cost
1,2.9241357636487875
2,2.9077059292178187
3,2.9077059292178187
4,2.90577380634615
5,2.90577380634615
6,2.90577380634615
7,2.90577380634615
8,2.90577380634615
9,2.9055538168490713
10,2.9055538168490713
11,2.9055538168490713
12,2.9055538168490713
13,2.9055538168490713
14,2.9055538168490713
15,2.9055538168490713
16,2.9055538168490713
17,2.9055538168490713
18,2.9055538168490713
19,2.9055538168490713
20,2.90508038817545
21,2.90508038817545
22,2.90508038817545
23,2.90508038817545
24,2.90508038817545
25,2.9045211330414915
26,2.9044104604163645
27,2.9044104604163645
