Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.6251452272864166,-95.3430700165329,-0.0009761818295204155
2,36,3.347513983021618,-84.74856982864958,-0.000987456166593268
3,26,3.680663848048229,-82.83148259595464,-0.0011289930652650538
4,26,3.3634333742285203,-71.13629579776644,-0.0008509388686656662
5,26,3.63007187592567,-96.68997969603679,-0.0013426731015840614
6,42,3.762636600385194,-99.05389084232105,-0.0009072947109926861
7,75,3.5481356552058325,-59.929791722354906,-0.0007089601908305022
8,26,3.4729310486909557,-75.65832290599889,-0.0009398378331447865
9,55,3.489746964762651,-70.254248879078,-0.000863097691336679
10,49,3.5905035167535555,-88.09377035145489,-0.0009389049537249193
11,33,3.414134108362883,-71.44526469970097,-0.0008442458555997859
12,26,4.005018019079935,-78.83953652879566,-0.001278457210152132
13,30,3.508619227234809,-64.36607613968162,-0.0007582064889881356
14,47,3.284982218611467,-96.34542330440527,-0.00119649980721394
15,27,3.846538488776487,-83.56423950134153,-0.0012435339475209417
16,26,3.683715813172832,-72.69985645062944,-0.0009585686717499906
17,61,3.6477787305950566,-93.84830059876933,-0.0013032446552858658
18,50,3.58195334689468,-97.74743345474602,-0.0010169148692989547
19,26,3.7203226782773204,-60.97962355398652,-0.0006788008241470442
20,46,3.2473423159627846,-89.97420800632499,-0.0010967764903529256
21,29,3.5267042476859443,-71.02623933733263,-0.0008158584887983586
22,33,3.2756576323905398,-78.83598649352679,-0.0009432373188042412
23,26,3.848082628199088,-71.8102675084671,-0.001017999378138592
24,35,3.2436093791118457,-90.70581062817925,-0.0011064063456428953
25,72,3.4056022563341424,-84.79241676016258,-0.0010588398653935023
26,31,3.5044934330671214,-79.99485282687172,-0.001014290900254719
27,48,3.312308195161914,-83.22148875038044,-0.0010136134831665242
28,37,3.39457543815505,-99.39943850200098,-0.0012766093726890894
29,55,3.2087701776644875,-99.94253403587163,-0.0012290755873131543
30,26,3.7627837574460528,-96.89600891662435,-0.0008960946309015359
31,38,3.4239310884587373,-92.6917315417528,-0.001040901176136583
32,26,3.9678854028579225,-60.20559062440548,-0.0008605611437973795
33,26,3.3138263345276173,-95.53992120238894,-0.0011928712209558143
34,26,3.6534466477079692,-56.60055897903224,-0.0006927108453024366
35,26,3.4982167940646063,-84.3152290025202,-0.0010792753110759733
36,45,3.3547002645439217,-93.76282110606383,-0.0011781598769907402
37,28,3.4855396539172308,-92.93240614022484,-0.0012096788442837857
38,42,3.6317826948178302,-99.51715872249235,-0.0010012669525318978
39,26,3.6264491468564373,-62.45788108206399,-0.000715555568736731
40,53,3.3050769979088748,-91.13374356510205,-0.0011263987659534801
41,26,3.4193006547136435,-68.54923137813685,-0.0008146165304416218
42,28,3.4062599371335676,-92.96823002029059,-0.001182945110105426
43,37,3.803424196837234,-51.47383495957234,-0.0005818398427530486
44,27,3.373540624994108,-88.34384669430543,-0.0011034165345028789
45,37,3.9155190434664915,-76.13960457679813,-0.0006874044411340798
46,38,3.3294062507530238,-93.25926341358361,-0.0010743463324418018
47,29,3.2455550337901076,-88.51390653984936,-0.0010754346317741158
48,67,3.4212401001308868,-71.26122671111708,-0.0008409245843875451
49,26,3.435020229603206,-67.23637804850051,-0.000799325182769468
50,26,3.1363754556117294,-98.78181648804387,-0.0011978772779315597
