Iteration,Cost
1,883.6709514930891
2,883.6709514930891
3,883.6709514930891
4,883.6709514930891
5,883.6709514930891
6,883.6709514930891
7,872.4700874460683
8,872.4700874460683
9,872.4700874460683
10,872.4700874460683
11,872.4700874460683
12,872.4700874460683
13,872.4700874460683
14,872.4700874460683
15,872.4700874460683
16,849.8158273563706
17,849.8158273563706
18,849.8158273563706
19,849.8158273563706
20,849.8158273563706
21,849.8158273563706
22,849.8158273563706
23,849.8158273563706
24,849.8158273563706
25,849.8158273563706
26,849.8158273563706
27,849.8158273563706
28,849.8158273563706
29,849.8158273563706
30,849.8158273563706
31,849.8158273563706
32,849.8158273563706
33,849.8158273563706
34,849.8158273563706
35,849.8158273563706
36,849.8158273563706
37,849.8158273563706
38,849.8158273563706
39,849.8158273563706
40,849.8158273563706
41,849.8158273563706
