Iteration,Cost
1,875.9892264804232
2,875.9892264804232
3,875.9892264804232
4,875.9892264804232
5,875.9892264804232
6,875.9892264804232
7,875.9892264804232
8,875.9892264804232
9,875.9892264804232
10,875.9892264804232
11,875.9892264804232
12,875.9892264804232
13,875.9892264804232
14,875.9892264804232
15,875.9892264804232
16,875.9892264804232
17,875.9892264804232
18,875.9892264804232
19,875.9892264804232
20,875.9892264804232
21,875.9892264804232
22,875.9892264804232
23,875.9892264804232
24,875.9892264804232
25,875.9892264804232
26,875.9892264804232
