Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.7760097266991701,2.6992606645342123,0.00025578482527645053,0.12644611448117368,0.38016347108369014,0.0,0.2694001411343064
2,63,0.8092459567504402,2.802939196936178,0.000379791581960609,0.1069618182427749,0.4028080825791489,0.04689492163715059,0.25258113429136575
3,32,0.8880171379246068,1.2941939664866866,0.0002929973461395397,0.12657628273609015,0.37400474585968235,0.017012173133573727,0.3704239361952606
4,81,0.8531215847905015,2.9357519497687887,0.0002081178835400821,0.13801686012691783,0.3718884430276611,0.0,0.34321628163592255
5,53,0.8267991429696788,1.790270347622314,0.0003130568583444238,0.11507605595720771,0.38551436364386,0.0,0.32620872336861106
6,45,0.7716687172275576,2.2684935238818644,0.00031217177608312,0.11351193689604139,0.3887566391972099,0.0,0.2694001411343064
7,66,0.7763877554872753,2.981604391252849,0.0002561359062304036,0.12458747895528968,0.3824001353976793,0.0,0.2694001411343064
8,44,0.9552415342982855,1.6735645740268885,0.00020517875273896036,0.15600354028897184,0.354126567749717,0.0,0.44511142625959665
9,31,0.8148942471598895,2.2459995591903903,0.0003633531333429696,0.1085059831832883,0.3982313529411689,0.038756769901125976,0.2694001411343064
10,50,0.8917630057897662,1.3452049506739852,0.00031617524532795427,0.12245808873096141,0.3811304888148069,0.04007790012729551,0.34809652811670244
11,37,0.7612755535073059,2.9889361906810437,0.0003537953304160291,0.10328161229033472,0.39936763250278906,0.005694516936085581,0.2529317917780966
12,26,1.0447288146624651,2.8757877156255964,0.0005141871559550037,0.12355523382683394,0.4196383022960158,0.25211701477665716,0.24941826376295828
13,31,0.8797933194064935,2.665305071774544,0.00016021403865149053,0.1567405949367258,0.35725533723159514,0.0,0.36579738723817257
14,26,0.8360835097102273,1.8686873429663686,0.000364493198259902,0.11235081449288732,0.39663828718488076,0.06129259883279725,0.26580180919966184
15,80,0.7704699250970355,2.3585267428552887,0.0003293963397154376,0.10847868045967109,0.392591103503058,0.0,0.2694001411343064
16,41,0.7712605885781916,2.2631908558283858,0.0003193218350002469,0.1117319240891462,0.3901285233547389,0.0,0.2694001411343064
17,43,0.8731210945107133,2.7738277699239307,0.00014821118593612016,0.15926042136677576,0.3556762407939089,0.0,0.35818443235002856
18,59,0.8338869589116193,1.8564059495066263,0.0003321884730973557,0.11035149785980017,0.39058096567723066,0.009355263447210493,0.323599231927378
19,44,0.7765339008673815,2.700968004721275,0.0002476933832799122,0.12867268899629414,0.3784610707367809,0.0,0.2694001411343064
20,72,0.770601320899762,2.2549107340103305,0.00032759808142244774,0.10951913146848397,0.3916820482969717,0.0,0.2694001411343064
21,39,0.7697293537113095,2.311277082199586,0.0003362159461929082,0.10671220562605209,0.393617006950951,0.0,0.2694001411343064
22,38,0.8292461680370611,2.914500627899473,0.00039235855251997247,0.10812687274555792,0.404619888989122,0.06429813692968467,0.25220126937269643
23,41,0.7733272492831196,2.429672037965708,0.000291412901884347,0.11833556265068321,0.38559154549813,0.0,0.2694001411343064
24,40,0.7727382057431842,2.4972378217043127,0.0003037460389102964,0.1148575522761859,0.3884805123326919,0.0,0.2694001411343064
25,35,0.7727577038026576,2.774544852515019,0.0003240889895429866,0.10939816904305616,0.3939593936252951,0.0,0.2694001411343064
26,48,0.8242346812847103,1.991060720933525,0.00026549430480187766,0.12859708118758312,0.37640115165041055,0.0,0.31923644844671667
27,26,0.8261612539869202,1.8482564949814106,0.00028761486540458404,0.12252735418372702,0.38009401334935283,0.0,0.32353988645384035
