Iteration,Cost
1,816.988685987802
2,816.988685987802
3,816.988685987802
4,816.988685987802
5,744.5140675307329
6,744.5140675307329
7,744.5140675307329
8,744.5140675307329
9,744.5140675307329
10,744.5140675307329
11,744.5140675307329
12,744.5140675307329
13,744.5140675307329
14,744.5140675307329
15,744.5140675307329
16,744.5140675307329
17,744.5140675307329
18,744.5140675307329
19,744.5140675307329
20,744.5140675307329
21,744.5140675307329
22,744.5140675307329
23,744.5140675307329
24,744.5140675307329
25,744.5140675307329
26,744.5140675307329
27,744.5140675307329
28,744.5140675307329
29,744.5140675307329
30,744.5140675307329
