Iteration,Cost
1,828.6488912419459
2,828.6488912419459
3,828.6488912419459
4,828.6488912419459
5,828.6488912419459
6,828.6488912419459
7,828.6488912419459
8,828.6488912419459
9,828.6488912419459
10,828.6488912419459
11,828.6488912419459
12,828.6488912419459
13,828.6488912419459
14,828.6488912419459
15,828.6488912419459
16,828.6488912419459
17,828.6488912419459
18,828.6488912419459
19,798.4358433398584
20,798.4358433398584
21,798.4358433398584
22,798.4358433398584
23,793.1279654200791
24,793.1279654200791
25,793.1279654200791
26,793.1279654200791
27,793.1279654200791
28,793.1279654200791
29,793.1279654200791
30,793.1279654200791
31,793.1279654200791
32,793.1279654200791
33,793.1279654200791
34,793.1279654200791
35,793.1279654200791
36,793.1279654200791
37,793.1279654200791
38,793.1279654200791
39,793.1279654200791
40,793.1279654200791
41,793.1279654200791
42,778.3538696538211
43,778.3538696538211
44,778.3538696538211
45,778.3538696538211
46,778.3538696538211
47,778.3538696538211
48,778.3538696538211
49,778.3538696538211
50,778.3538696538211
51,778.3538696538211
52,778.3538696538211
53,778.3538696538211
54,778.3538696538211
55,778.3538696538211
56,778.3538696538211
57,778.3538696538211
58,778.3538696538211
59,778.3538696538211
60,777.3523412685098
61,777.3523412685098
62,777.3523412685098
63,777.3523412685098
64,777.3523412685098
65,777.3523412685098
66,777.3523412685098
67,777.3523412685098
68,777.3523412685098
69,777.3523412685098
70,777.3523412685098
71,777.3523412685098
72,777.3523412685098
73,777.3523412685098
74,777.3523412685098
75,777.3523412685098
76,777.3523412685098
77,777.3523412685098
78,777.3523412685098
79,777.3523412685098
80,777.3523412685098
81,757.5400742943468
82,757.5400742943468
83,757.5400742943468
84,757.5400742943468
85,757.5400742943468
86,757.5400742943468
87,757.5400742943468
88,757.5400742943468
89,757.5400742943468
90,757.5400742943468
91,757.5400742943468
92,757.5400742943468
93,757.5400742943468
94,757.5400742943468
95,752.6784064794449
96,752.6784064794449
97,752.6784064794449
98,752.6784064794449
99,752.6784064794449
100,752.6784064794449
