Iteration,Cost
1,751.9005835995683
2,751.9005835995683
3,751.9005835995683
4,751.9005835995683
5,751.9005835995683
6,751.9005835995683
7,751.9005835995683
8,751.9005835995683
9,751.9005835995683
10,751.9005835995683
11,751.9005835995683
12,751.9005835995683
13,751.9005835995683
14,751.9005835995683
15,751.9005835995683
16,751.9005835995683
17,751.9005835995683
18,751.9005835995683
19,751.9005835995683
20,751.9005835995683
21,751.9005835995683
22,751.9005835995683
23,751.9005835995683
24,751.9005835995683
25,751.9005835995683
26,751.9005835995683
