Iteration,Cost
1,748.6383351953075
2,748.6383351953075
3,748.6383351953075
4,748.6383351953075
5,748.6383351953075
6,748.6383351953075
7,748.6383351953075
8,748.6383351953075
9,748.6383351953075
10,748.6383351953075
11,748.6383351953075
12,748.6383351953075
13,748.6383351953075
14,748.6383351953075
15,748.6383351953075
16,748.6383351953075
17,748.6383351953075
18,748.6383351953075
19,748.6383351953075
20,748.6383351953075
21,748.6383351953075
22,748.6383351953075
23,748.6383351953075
24,748.6383351953075
25,748.6383351953075
26,748.6383351953075
