Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,34,754.3430833479007,10.988247087975742,0.008571126283486873
2,26,743.3873676445678,9.062038001387482,0.00617186386699527
3,26,752.1797000050589,10.182928845564152,0.00815757127865527
4,30,747.0967913884144,10.450847585432678,0.007632199552163329
5,26,745.23282211149,8.566387312567532,0.005690951311650517
6,26,1323.5507642822158,9.377155177064726,0.0001911657594065895
7,66,743.0408880875673,9.11563306356909,0.005826533295625109
8,37,740.3248926022576,10.007055581443339,0.0065350131713322514
9,26,761.3055083932693,12.15751801013959,0.009050668164507399
10,26,758.9089254809909,10.683583714453572,0.006305496844557996
11,26,761.3652974583657,9.85220518588935,0.00571701327686896
12,26,744.417097803703,9.255606411223232,0.006470128410209628
13,32,752.2814754460182,10.800554773138396,0.008304731016769491
14,26,741.4838612896838,9.612572744875788,0.006526360818428415
15,46,743.3697573869213,10.542590947554526,0.006738017028015076
16,26,745.4011372215311,10.547453437137493,0.007292834942388684
17,35,759.865706957125,12.64806643555683,0.008279892308408619
18,26,783.3405208152166,13.933714732821151,0.008538309843511959
19,26,745.261343787817,9.178501422293893,0.006595449222768181
20,55,739.8739337139527,9.675561738797061,0.006274796711706109
21,47,744.8747738457612,9.381402381812677,0.0067540749729670425
22,28,751.2199773676958,11.447828262736834,0.007951206512794405
23,26,749.0974527178605,11.188276547234327,0.007730678672004341
24,50,742.3639321678507,8.889401967524815,0.005737204300202471
25,100,752.6784064794449,10.73337704663281,0.006550533151455364
26,53,775.6655988017188,10.07388816674615,0.005447798588521734
27,26,761.1982273561563,9.803487803990588,0.009387406967392518
28,27,746.7225631975058,9.609322210555959,0.007161332339520689
29,32,767.7853420820802,7.096443411657246,0.0046066290947842335
30,26,743.3338857846694,8.932171477694562,0.006013173919304337
31,41,746.2391783727162,11.130765507508565,0.007385382575420842
32,28,745.9211090873445,10.431804845874932,0.007466665838895016
33,30,748.2194416320037,9.534097349518465,0.007261769490461444
34,26,748.2314214680342,9.48223827858529,0.007215672342678637
35,30,748.8245886363173,10.826661557199419,0.007883021101285824
36,52,747.6309089869751,8.916722231632889,0.006574023896734987
37,30,741.845402561979,10.096476272684946,0.0067711213366689355
38,26,760.1342739660516,11.960801028322132,0.009017674936286212
39,26,792.2236978246997,6.903820731851246,0.006765979629214809
40,26,761.3344364392351,12.265058157084265,0.008977493086217439
41,26,749.9216696491218,11.132714184575866,0.007967957722552233
42,59,742.7450626203319,10.654735118978694,0.006933491392725986
43,26,752.1471586803954,8.259621986587222,0.006064017994741776
44,26,773.9473816322433,7.121566859740537,0.005515142280668392
45,40,742.3116715728928,9.40105771164533,0.006004004888658224
46,26,756.8870136943225,10.945807984965015,0.008943173833089336
47,55,748.4370440889296,8.675213948596005,0.006345195298106664
48,79,756.3974996850084,12.319119744986116,0.007922981030730237
49,26,764.1559400235998,11.677130120672896,0.009825363064273946
50,26,751.9005835995683,10.63713864585485,0.00824018078644865
