Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,13,691.5869868679174,-9.737978783015699,-0.0005792228740910876
2,15,691.6730401019674,-9.635574051964795,-0.0005744927901856134
3,12,691.3420400946858,-10.332336389425478,-0.0006179017207549372
4,13,691.5789318740971,-9.71213413717377,-0.0005787669804689921
5,13,691.6022856044609,-9.828211591791444,-0.0005850475656972868
6,16,691.5856999175835,-9.65076279122264,-0.0005828738170609356
7,13,691.7192105641766,-9.718587788392654,-0.0005813447609439547
8,11,691.6027872957933,-9.677352833819775,-0.0005769436716723869
9,12,691.5883035030276,-9.69086147528462,-0.0005772563964138973
10,13,691.5468737670709,-9.823313851141094,-0.0005842656775996618
11,13,691.504732925779,-9.831994685411722,-0.0005850311213664782
12,12,691.5574419598499,-9.749053175327802,-0.0005815895807472164
13,14,691.5135713643576,-9.730458502382248,-0.0005790209915816124
14,12,691.5282444931577,-9.830693344390156,-0.0005852764929829687
15,12,691.6762992035826,-9.880969264897224,-0.0005892676127554099
16,14,690.7930198545707,-10.332926742896248,-0.0006232438772527079
17,12,691.5608376626308,-9.630393132627681,-0.0005728395300185953
18,15,692.0204675629067,-9.497543624583813,-0.0005678801859290818
19,14,691.6492670553313,-9.583158376405343,-0.0005708353675252017
20,12,691.9087398574943,-9.96363263910817,-0.0005949681683447066
21,12,691.8519814634606,-10.048525224889794,-0.0005976829903935419
22,13,691.5760492476962,-9.67874562840121,-0.0005759174377176352
23,12,691.6814857891857,-9.809437981668026,-0.0005859090440051284
24,14,691.6845614313952,-9.768813590303118,-0.0005807353705335576
25,16,691.805365992116,-9.815269717839861,-0.0005828258417658111
26,12,691.7044013950716,-9.824008500309041,-0.000583393490676049
27,13,691.5891229704802,-9.88100075981368,-0.0005876309550141064
28,11,691.5791554411879,-9.694881808237838,-0.0005786948549924677
29,12,691.5855534664888,-9.797927130939975,-0.0005845137581453408
30,13,691.7518829583007,-9.648150118241212,-0.0005774468842859749
31,12,691.7081193278256,-9.653350605477435,-0.0005822093837407564
32,11,691.6137856595323,-9.85591279265627,-0.0005868100773842684
33,13,691.5805250145918,-9.845883578526859,-0.0005862131350673561
34,13,691.5202764161864,-9.725117801203957,-0.0005788747017853799
35,14,691.5690318121424,-9.801942251534264,-0.0005827585345274484
36,13,691.6387021795696,-9.827499110298433,-0.0005841388730132499
37,12,691.5440998158595,-9.72824702966475,-0.0005790973047632231
38,13,691.7800518770921,-9.491999055454855,-0.0005653511832909687
39,10,691.8013604691712,-9.504153404009763,-0.0005654118948870395
40,15,692.1052292319218,-9.70297857723093,-0.0005840411770415789
41,15,691.7006865563965,-9.587459944292178,-0.000572041242596172
42,14,691.5601980680592,-9.846671179672505,-0.0005867795348375379
43,13,691.6559604088609,-9.885115203373935,-0.000588053798563839
44,13,691.9224061336105,-10.008189222701695,-0.0005980507417174177
45,13,691.7317137100786,-10.01137834722335,-0.0005965964123138441
46,11,691.5835389031939,-9.82318918154359,-0.0005857968121339629
47,13,691.5596149913874,-9.801672260047873,-0.0005834926779533503
48,14,691.8543448793321,-9.858024682848644,-0.0005902830597951944
49,13,691.6707138441685,-9.76810770279036,-0.0005802402583038203
50,12,691.70690859092,-9.91925202800585,-0.0005909872117868488
