Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,30,1.4552728400652581,0.4542263634835435,0.0002423719372344102,0.2311495214826668,0.6206963932240858,0.009648044112212708,0.593778881246293
2,70,1.451250159563259,0.5413485631693895,0.0002963140498554523,0.20340246397553507,0.7294092752435857,0.01611513689899822,0.5023232834451399
3,49,1.4516368278800498,0.5549102143905515,0.00029213490294059175,0.20133976289980068,0.7285802393035727,0.013933506541915426,0.5077833191347609
4,34,1.5010128952056265,0.6187364001615151,0.0003728817924672545,0.18398074476195767,0.8739669626091184,0.025372457578537434,0.417692730256013
5,54,1.4439610575971096,0.5142876114777784,0.00026044678407766196,0.2145723267412603,0.6615419680296997,0.009558113562393772,0.5582886492637559
6,26,1.5704436540747437,0.5880420116465824,0.0004529397667187368,0.18735430406152062,0.976411778966617,0.04085517984199341,0.36582239120461274
7,26,1.4766256161115687,0.564301398333665,0.0003425783992792159,0.19535321470208158,0.8090030757809223,0.024546399079635853,0.447722926548929
8,52,1.4932915344847721,0.42804950049011786,0.00020491941308233507,0.2528364642964034,0.5487949716111238,0.002330592762583112,0.689329505814662
9,33,1.4463161114195473,0.5253976682026695,0.0002611081011045569,0.21235623755375085,0.6667951597373434,0.008876064864697298,0.5582886492637559
10,32,1.4446780907836887,0.5115440907409515,0.0002732438147703531,0.2125272635238797,0.6827058110068661,0.012996509747671177,0.5364485065052715
11,26,1.447444245400407,0.5314605281480848,0.00026187418881453816,0.21107323576325143,0.6708382088521012,0.008609160443703814,0.5569236403413507
12,43,1.4560630014605305,0.5391258795747602,0.000307618593472882,0.2026776361928391,0.7470305661886494,0.01904661378036014,0.48730818529868186
13,27,1.452231928925368,0.46300334831260814,0.0002583620789006014,0.22534943742367555,0.6511784475255408,0.01332036794517984,0.5623836760309717
14,28,1.4577583334666477,0.44539274202975043,0.00025381247724866,0.23015696976991148,0.6433803572653998,0.013647276865933072,0.5705737295654034
15,32,1.4608724606361565,0.5091249249557329,0.0003085154671665724,0.20873849242172265,0.7439629416059848,0.022227850232172598,0.48594317637627654
16,26,1.4728494869248903,0.43836000564199645,0.00021787189303708432,0.24364017284591402,0.5735832516619106,0.004516806429751384,0.6511092559873143
17,26,1.449573075943861,0.484503527043506,0.0002734198739156857,0.21802492572050805,0.6796205369404816,0.015479106777599854,0.5364485065052715
18,51,1.451187331440332,0.46827483168633355,0.0002572723194571758,0.22445996618695466,0.6490695522846381,0.012544119092957155,0.5651136938757823
19,58,1.445667479790305,0.5026603743355755,0.00025984325620392656,0.21693350489254917,0.6573923255066556,0.01032298228253373,0.5610186671085665
20,45,1.4567486041824278,0.44755454513204823,0.0002455030683263226,0.23168892628113705,0.6270310736902935,0.011074767576730623,0.5869538366342666
21,33,1.5026753361451344,0.38228652756219034,0.00020786742133838465,0.260149461214512,0.5611997509818603,0.005646707358152886,0.6756794165906093
22,30,1.4666143142194583,0.575672430037003,0.0002726440804771324,0.20098042662701213,0.7199208234826211,0.007899548682148396,0.5378135154276769
23,26,1.4928394794384052,0.5245851554483866,0.00035317665426211955,0.20289499117827162,0.8208367920086694,0.03093983215937203,0.4381678640920921
24,38,1.4749385603022112,0.4090817072035383,0.0002298678130717019,0.24483642873804123,0.600534341162422,0.009853739629754823,0.6197140507719932
25,26,1.4714628826280463,0.43900637075048476,0.0002806107313636519,0.22722852897733284,0.6965243542151968,0.022181564309487204,0.5255284351260294
26,51,1.447010083224709,0.518391653062305,0.0002571346971607541,0.21461340281260605,0.6574714094151437,0.008446568198771622,0.5664787027981876
27,48,1.4476765997922545,0.5363168691715309,0.00028409660851211327,0.20597249205916382,0.7080540703730162,0.013581637923666323,0.5200683994364084
28,26,1.5168438978722691,0.6546632188434569,0.00036726216483872756,0.17799960630588949,0.895880833426685,0.02117570111646562,0.42178775702322885
29,26,1.4568756778691783,0.5045956540071623,0.00023410421989232877,0.22454151470369726,0.6139136985419974,0.004166449541111577,0.614254015082372
30,28,1.4476698659869005,0.48381521580566694,0.0002530128056157438,0.22226311043806893,0.6420190627415996,0.010083945397018054,0.573303747410214
31,34,1.4674841803202892,0.4299810338690933,0.00022927762538632547,0.2404922335569536,0.596553867610818,0.00799401053571398,0.6224440686168037
32,43,1.4501153209286497,0.4694695967766392,0.0002547845722869702,0.22476421480450534,0.6443854162069167,0.011756969274229614,0.5692087206429981
33,38,1.4706995154690512,0.45729089532241723,0.00029496110326176773,0.22140673814697953,0.7213749805703339,0.02422950438419267,0.5036882923675451
34,33,1.475369795549509,0.40770320189890175,0.00025347518179881403,0.2389789499576265,0.648531502833144,0.01728561319333535,0.5705737295654034
35,35,1.4554302993544042,0.4880798085940973,0.00023420945119382143,0.22735191649259545,0.6086520843555405,0.005172283423896231,0.6142540150823721
36,41,1.468240275302879,0.5925451563275177,0.00030052540760154843,0.19348879920832593,0.7664828259321241,0.012770411329315206,0.4954982388331135
37,39,1.454630632781842,0.5361686978996043,0.00024929140507253976,0.21374159823281852,0.655291296064945,0.0054689464618381265,0.5801287920222402
38,30,1.4753736953335372,0.41549232243859957,0.0002662849033245046,0.23484213868548987,0.6726944033744773,0.02046857538905638,0.5473685778845138
39,26,1.4873646364782376,0.4451575205204455,0.00030641503678973726,0.2233149619680794,0.7452181564511278,0.028793314915538066,0.4900382031434924
40,30,1.4544089088886458,0.4612292031418674,0.00023933559280024108,0.23064058480656,0.614879935950138,0.00828446227362843,0.6006039258583193
41,29,1.4534059021894565,0.5573942020527227,0.0002963106554935246,0.2003478746329476,0.7360283983535996,0.014706345757769574,0.5023232834451398
42,35,1.4585439693706794,0.49380398128056946,0.00029670490800951524,0.21307841721450368,0.7223612553375485,0.020781013373487575,0.5023232834451398
43,48,1.4447135953488033,0.5094789159453853,0.00025620202732276777,0.216502179407209,0.6528477072613353,0.008885005882071272,0.5664787027981876
44,27,1.4450531729561984,0.5275982975440754,0.00027736641145009565,0.20869972418422458,0.6940646159240964,0.01266537095463219,0.5296234618932452
45,26,1.4703391888589816,0.5274941242155932,0.0003273761104479955,0.20356601202979463,0.7777907550077072,0.024879388203687472,0.46410303361779226
46,38,1.4651900539962583,0.4780493770559618,0.00029867584996276844,0.21633964294061847,0.7262996985505816,0.0229574469047289,0.49959326560032924
47,26,1.462304002640994,0.5323023186504393,0.0003167940101890776,0.20329069087147084,0.7607238564822523,0.02190134136783101,0.4763881139194397
48,89,1.4509686329815463,0.4838211476654,0.00023880075407815504,0.22644613799368218,0.6160390448660276,0.006514515341112022,0.6019689347807247
49,53,1.465177900034832,0.42873554564237626,0.00023493412914802947,0.2388265086989437,0.6078844646376302,0.009672947305506902,0.608793979392751
50,31,1.47017676487574,0.4215886582714785,0.0002616250646611573,0.23412403352365144,0.6621309165152416,0.01836318341790176,0.5555586314189453
