Iteration,Cost
1,1757.938850536306
2,1757.938850536306
3,1757.938850536306
4,1757.938850536306
5,1757.938850536306
6,1757.938850536306
7,1757.938850536306
8,1757.938850536306
9,1757.938850536306
10,1757.938850536306
11,1757.938850536306
12,1757.938850536306
13,1757.938850536306
14,1757.938850536306
15,1757.938850536306
16,1757.938850536306
17,1757.938850536306
18,1717.9766189492022
19,1717.9766189492022
20,1717.9766189492022
21,1717.9766189492022
22,1717.9766189492022
23,1717.9766189492022
24,1717.9766189492022
25,1717.9766189492022
26,1717.9766189492022
27,1717.9766189492022
28,1688.6056656709463
29,1688.6056656709463
30,1688.6056656709463
31,1688.6056656709463
32,1688.6056656709463
33,1688.6056656709463
34,1688.6056656709463
35,1688.6056656709463
36,1688.6056656709463
37,1688.6056656709463
38,1688.6056656709463
39,1688.6056656709463
40,1688.6056656709463
41,1688.6056656709463
42,1688.6056656709463
43,1688.6056656709463
44,1688.6056656709463
45,1688.6056656709463
46,1688.6056656709463
47,1688.6056656709463
48,1688.6056656709463
49,1688.6056656709463
50,1688.6056656709463
51,1688.6056656709463
52,1688.6056656709463
53,1688.6056656709463
