Iteration,Cost
1,1718.647902380319
2,1718.647902380319
3,1718.647902380319
4,1718.647902380319
5,1718.647902380319
6,1718.647902380319
7,1718.647902380319
8,1718.647902380319
9,1718.647902380319
10,1718.647902380319
11,1718.647902380319
12,1718.647902380319
13,1718.647902380319
14,1718.647902380319
15,1718.647902380319
16,1718.647902380319
17,1718.647902380319
18,1718.647902380319
19,1718.647902380319
20,1718.647902380319
21,1718.647902380319
22,1718.647902380319
23,1718.647902380319
24,1718.647902380319
25,1718.647902380319
26,1718.647902380319
