Iteration,Cost
1,1705.824210532032
2,1705.824210532032
3,1705.824210532032
4,1705.824210532032
5,1705.824210532032
6,1705.824210532032
7,1705.824210532032
8,1705.824210532032
9,1705.824210532032
10,1705.824210532032
11,1705.824210532032
12,1705.824210532032
13,1705.824210532032
14,1705.824210532032
15,1705.824210532032
16,1705.824210532032
17,1705.824210532032
18,1705.824210532032
19,1705.824210532032
20,1705.824210532032
21,1705.824210532032
22,1705.824210532032
23,1705.824210532032
24,1705.824210532032
25,1705.824210532032
26,1705.824210532032
