Iteration,Cost
1,1754.8106285214735
2,1735.543071661768
3,1735.543071661768
4,1735.543071661768
5,1735.543071661768
6,1735.543071661768
7,1735.543071661768
8,1735.543071661768
9,1735.543071661768
10,1735.543071661768
11,1735.543071661768
12,1735.543071661768
13,1735.543071661768
14,1735.543071661768
15,1735.543071661768
16,1735.543071661768
17,1735.543071661768
18,1735.543071661768
19,1735.543071661768
20,1735.543071661768
21,1735.543071661768
22,1735.543071661768
23,1735.543071661768
24,1735.543071661768
25,1735.543071661768
26,1735.543071661768
27,1690.5405172023418
28,1690.5405172023418
29,1690.5405172023418
30,1690.5405172023418
31,1690.5405172023418
32,1690.5405172023418
33,1690.5405172023418
34,1690.5405172023418
35,1690.5405172023418
36,1690.5405172023418
37,1690.5405172023418
38,1690.5405172023418
39,1690.5405172023418
40,1690.5405172023418
41,1690.5405172023418
42,1690.5405172023418
43,1690.5405172023418
44,1690.5405172023418
45,1690.5405172023418
46,1690.5405172023418
47,1690.5405172023418
48,1690.5405172023418
49,1690.5405172023418
50,1690.5405172023418
51,1690.5405172023418
52,1690.5405172023418
