Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,35,0.7911295962608829,2.8870919612921355,0.0003721636110451121,0.09830468192347466,0.2980321170550085,0.0,0.19724889709298882
2,26,0.7951877641152968,2.564182023034606,0.000439971166743075,0.08880017212378594,0.3025361384419736,0.0,0.19925359640856202
3,26,0.8203084978455994,2.55823323254364,0.00048470468842206076,0.08703189904705308,0.3063766687206503,0.02947724489942516,0.19796837181761098
4,29,0.8400383368724966,2.915003739627081,0.00011508196228283697,0.1528351736583912,0.26773730185568345,0.0,0.3086250281008963
5,37,0.8474325223155668,2.8802485115848677,0.0002549034066371969,0.1198761309614826,0.28566471162383894,0.0,0.298461897929258
6,60,0.7953529044144745,2.6577179101028414,0.00044564222536280784,0.08745932834782992,0.3035143610623583,0.0,0.19788034178816682
7,42,0.7900907219876944,2.8424013340657823,0.000357784314994325,0.10086612895186857,0.2963734367425508,0.0,0.198139702112666
8,29,0.8501530866565041,2.1974161960734158,0.000502646487149977,0.09120606879648514,0.30622240125394035,0.0652480382530285,0.20370995984234028
9,31,0.9104582367129228,2.0445754162067455,0.00018219106870543956,0.1516425032729207,0.2653396251735071,0.0,0.42378020334209215
10,36,0.8425317053012958,2.5448328190296436,0.00017531663065493142,0.14323719268258872,0.2722458509491687,0.0,0.30833857004916654
11,37,0.7930654068951644,2.900266672593352,0.00039842150314974294,0.09432985408578988,0.3005582428331554,0.0,0.19650184474580643
12,37,0.8399257397456684,2.697606876960723,0.00014203548071859974,0.1496385763429671,0.2690957897886257,0.0,0.30753439360917995
13,41,0.8272666714202883,1.44576406049393,0.0003877933199308903,0.10172145494187036,0.288253205802002,0.002989841435353524,0.2752284912232068
14,35,0.8040119661478514,2.1931474318479833,0.0004475400536507635,0.08931563914246843,0.30138065407831294,0.006056124124795836,0.20955347611338035
15,43,0.7916994015308032,2.6439850224847166,0.0003826207452888198,0.0975079828188746,0.2976275528000549,0.0,0.2001348898033882
16,43,0.795173760627697,2.6487213483669,0.00043910033655816805,0.08880972850456136,0.3028891598089802,0.0,0.19815306090413037
17,38,0.7907377396553381,2.821012590333483,0.00036800245005850775,0.09924987574573482,0.29724199538217766,0.0,0.19810428924060278
18,26,0.7922582818351864,2.674102854264455,0.000392845208560505,0.09571705441536679,0.2987808244917507,0.0,0.19927784384476213
19,52,0.7948832497697632,2.4864796647757395,0.0004300273696152879,0.09057393294125776,0.3012411908385483,0.0,0.20094253386581293
20,46,0.7895293541368367,2.9565296734955178,0.0003464344246059459,0.10224569691177611,0.29596011876163736,0.0,0.19716205553301475
21,30,0.8005520252308078,2.4617193340993837,0.00045606323561366295,0.08784322456947657,0.3034538287190336,0.005282046362404813,0.20027528632984684
22,43,0.7954851477711941,2.9876634392672297,0.00042866142807809207,0.08972712892359011,0.30372137012446193,0.0,0.19518560974651633
23,52,0.799791828679633,2.7923440344915376,0.0004639726356663432,0.08516632263416497,0.30575418153766926,0.00402448458811322,0.1960871709660468
24,47,0.7895784261262682,2.9599903858235828,0.00034702255976509224,0.10213045815509772,0.29603932016436696,0.0,0.19711164153813612
25,31,0.8319291777124088,2.2442851707695346,0.00048548612297967254,0.0903204421245595,0.30498093742191673,0.04246894427441639,0.20352470885644125
26,35,0.7981602165898898,2.372579200455078,0.00044935559489995837,0.088640750044227,0.3024200035637063,0.0018655048953353237,0.2024031533369182
27,37,0.8281071121798276,2.950095823958919,0.0005058105114722489,0.08764867049943902,0.30941103214626026,0.03866799281082356,0.19078189409474805
28,47,0.7907245729893223,2.8860151753783705,0.00036618912996764233,0.09928206743507047,0.2974531853772136,0.0,0.19741217837537653
29,61,0.7926766318842724,2.9088931259484982,0.00039420954093547514,0.0947500362838314,0.30022111782853855,0.0,0.19651420042404028
30,60,0.792032754801303,2.931109867351989,0.0003833720960793985,0.09635734406314453,0.29935323746955655,0.0,0.19656126178865824
31,48,0.7928645836863337,2.51616986016686,0.00039504000007967166,0.09587319370182418,0.29811069905261306,0.0,0.2020710268756117
32,44,0.85872191645556,2.464126231466253,0.00034666415396511496,0.10473098206156936,0.29290884380354254,0.0,0.308760273769453
33,30,0.79062413348637,2.8947738880024634,0.0003644372708679789,0.09953319995350046,0.29733647188840356,0.0,0.1973625420306855
34,39,0.8398119043896969,2.630354000602662,0.00014795535369207526,0.14927952492275026,0.2691828067971753,0.0,0.30745727931262284
35,47,0.7950043671688242,2.7509369359273657,0.00043275560547501035,0.08961228787306785,0.3028579829388052,0.0,0.19718832014392268
36,41,0.801953735665192,2.762708226207163,0.0004663342271534865,0.08534831121356622,0.30580669294574775,0.006746966289159495,0.1962991918513598
37,26,0.8421414268024472,2.3937662576419036,0.000177059437415944,0.1454809025837651,0.2708327539716243,0.0,0.30978564114229334
38,29,0.8468913108297804,2.9781387035814415,0.000270106617981003,0.11595080404986789,0.28814100640512247,0.0,0.29406328385851915
39,28,0.7956999504456018,2.8589108932141163,0.00044470443351313227,0.08714189472666593,0.3044445142900483,0.0,0.1959049565847055
40,37,0.7955348287783361,2.510756849242453,0.00044588672007260803,0.08793725882041414,0.30279466886303985,0.0,0.19985893974361077
41,28,0.8441341279254032,2.423551565002036,0.00019421730507244718,0.14012439873243646,0.2736918200460138,0.0,0.3094975525302539
42,67,0.7933512785341214,2.9451339150875446,0.0003982024002519291,0.09446936727486026,0.3007865877931681,0.0,0.1961035159793597
43,30,0.8052124071199673,2.822188930813693,0.0004719754502752749,0.08497071589957583,0.3065681278492746,0.010372291221831809,0.19568146472922596
44,39,0.7952006767503438,2.4944442559360165,0.00044020425687957835,0.08871841107108148,0.30220530826380315,0.0,0.2003574377512481
45,42,0.799995833775862,2.2126605328847044,0.00039310601924678613,0.09723765241238559,0.29624528616003604,0.0,0.21716425888426583
46,69,0.7926786010156779,2.694074795925646,0.00039988356322176455,0.09452193601238659,0.29955593078284576,0.0,0.1987610025481989
47,39,0.7953746530626277,2.46504831410828,0.00044293382023697373,0.08826966126487845,0.3023040391977444,0.0,0.20077060338230165
48,51,0.8164156633410147,2.0273876423408854,0.00045364939656464823,0.09057781641847275,0.301153262418743,0.019236264113173807,0.2145937050797604
49,32,0.79364578792727,2.6597636267446823,0.0004147427509112567,0.09238979382115278,0.30074704773811906,0.0,0.1987491341349563
50,32,0.8390632597188173,2.9508932889626647,0.00011087086364479083,0.15327193701425196,0.26756213012912283,0.0,0.30724169853206873
