Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,8869900.138525855,0.011298913768721962,3.5047598623625388e-06
2,68,769752.5739144479,0.04418076351095486,1.8458579381631534e-05
3,40,794196.5573225697,0.04644983288457993,1.7335547607646775e-05
4,27,1802104.052708356,0.026528290045896925,1.7496770560805786e-05
5,32,1295860.8580446772,0.0242166956955588,9.17368390299822e-06
6,26,765043.4091633179,0.03963873200184873,1.4453099846965633e-05
7,32,836485.7480161664,0.046995320978358526,1.6924213970608504e-05
8,29,724069.6893840504,0.03843357516428089,1.431946252325922e-05
9,54,877189.3889562195,0.04173685621895549,1.4388426385776643e-05
10,48,935941.5876248293,0.03380987412007947,1.537385863161833e-05
11,42,2564848.7826939393,0.03283922910752042,8.144787996104296e-06
12,54,710271.4424783362,0.033799228595573154,1.2742738493413453e-05
13,83,1108853.172867636,0.026791764753832072,1.194892531339542e-05
14,49,1009767.2775038906,0.03223608523745607,1.491745907992259e-05
15,35,727716.1655597,0.03474041821366146,1.2942883119902216e-05
16,26,8542027.763188872,0.05976870663675224,1.974283317378589e-07
17,67,688957.8851410944,0.031512265223530844,1.2174065302110848e-05
18,62,731954.8542970973,0.04468422459685111,1.7644652831997122e-05
19,36,1846198.745428213,0.04021493810640223,1.017706525062001e-05
20,38,839511.458714563,0.03804059523564585,1.3362614825260133e-05
21,28,2672250.8515511337,0.05447691367696925,9.635755604056051e-06
22,37,937187.8891011116,0.04786456612575972,1.6199057169003606e-05
23,26,946607.2898611306,0.04665855073069378,1.5651845728757774e-05
24,36,1305229.6638902233,0.0316161346534607,1.7122984909914598e-05
25,58,735440.1872654747,0.043060875126869964,1.774237403558565e-05
26,26,1440099.6779923043,0.029751976715560558,1.686158380412317e-05
27,26,1063831.5544525897,0.03236216755805155,1.5391796696746175e-05
28,41,854992.2678247181,0.03758185775944247,1.6945429108288447e-05
29,28,650692.6866703561,0.03653872169599911,1.4237304521238725e-05
30,51,652719.7357845156,0.03160939867043765,1.2471677666545222e-05
31,47,653886.9229144374,0.034250003495720285,1.3910260999812075e-05
32,55,750552.4534881917,0.04216306819238958,1.563597499138647e-05
33,27,1601978.9091871441,0.043435422386580845,1.1432056807458624e-05
34,52,680266.3049244116,0.03872915567830312,1.4858593483862981e-05
35,62,697914.3852273324,0.042826808101974555,1.696215279492941e-05
36,43,654322.469883175,0.03146304666777458,1.241687452362883e-05
37,57,1531194.3756560911,0.021632104326882947,8.39174438084389e-06
38,40,832463.926846036,0.04638914232722714,1.6645740589121493e-05
39,31,715110.7623867636,0.03947579540749454,1.4827529940119377e-05
40,56,925009.2240209299,0.04606696556575794,1.5611413841928323e-05
41,30,1169740.5978318488,0.025246063884209007,9.574363397095386e-06
42,55,1041279.3380965537,0.03933176688134599,2.0392361883930564e-05
43,55,3613635.59687432,0.018414617442239812,6.015549807174891e-06
44,36,3314381.0115780625,0.022480418138787248,6.545612349599606e-06
45,35,850436.8045370611,0.042213871359033955,1.928577379986851e-05
46,57,1046385.9797613737,0.036080160312909074,1.1835932335603206e-05
47,48,717602.5227069061,0.030782907932178052,1.1816434397474263e-05
48,49,785961.9365707276,0.04540139171738596,1.6760892858149525e-05
49,67,987906.0381167309,0.03132328805425998,1.104155467375767e-05
50,45,871781.684817353,0.04116935396032764,1.4225149777248758e-05
