Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,41,70,52.6,9.911609354691095
50,0.0200,31,45,37.0,4.898979485566356
50,0.0400,26,94,51.8,22.82454818829937
50,0.0600,28,62,45.2,11.124747188138704
50,0.0800,26,68,45.2,15.302287410710859
50,0.1000,26,77,50.8,21.311030007955974
50,0.1200,26,59,43.6,10.518555033843766
50,0.1400,26,100,63.8,27.96712355606132
50,0.1600,26,55,38.2,9.495261976375375
50,0.1800,26,76,46.6,17.738094598913378
50,0.2000,26,73,42.8,17.19767426136453
