Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,73,37.28,12.912071870927608
50,0.0200,26,51,31.22,6.873979924323317
50,0.0400,26,59,32.48,8.656188537687935
50,0.0600,26,62,32.58,9.56261470519439
50,0.0800,26,62,34.22,9.65668680241831
50,0.1000,26,62,33.9,10.286398786747478
50,0.1200,26,74,37.5,12.0287156421623
50,0.1400,26,100,42.2,15.508707231745657
50,0.1600,26,80,38.94,14.030552376866707
50,0.1800,26,78,38.0,11.56027681329474
50,0.2000,26,89,42.44,16.107339941778097
