Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.6009097523934798,0.6012441365662538,0.6010681071927995,0.00010852280261566543
50,0.0200,0.5978434993052798,0.6017301499688305,0.6004673735657751,0.0013629389888423775
50,0.0400,0.5999205584241827,0.6017181674675532,0.6009085137276428,0.0005814458312820279
50,0.0600,0.6005885027802013,0.601055836744819,0.6008628141317729,0.00018062233362752485
50,0.0800,0.5996702826962454,0.6014754670673488,0.6006717933206394,0.0006727256900297586
50,0.1000,0.5994188516174913,0.6008205143325133,0.6003315646275311,0.0005030023816390366
50,0.1200,0.6003523466325262,0.6013317413793082,0.600931093191911,0.0003334039030805078
50,0.1400,0.5998776793914282,0.6022018629588185,0.6008749941054644,0.0007632877983854498
50,0.1600,0.5995162025510403,0.601144189471605,0.6006415285053165,0.0006188837536525417
50,0.1800,0.5975664019216258,0.6020145811287673,0.6000847705406487,0.00143019751150336
50,0.2000,0.6006653406563147,0.6012726057152313,0.6008824420662788,0.00021609939731484515
