Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,819.1861677013261,3447.2405960247265,1703.7972675222218,774.1609939474326
50,0.0200,761.0099585392837,814.988415805228,784.1781817859468,14.307046948475431
50,0.0400,761.1240984690243,1199.4859813919534,791.0316480029023,60.06358745571428
50,0.0600,762.2895222733655,1409.469695487364,801.898690923539,90.88821760628487
50,0.0800,760.1340506758895,987.9431852074609,783.2334942696449,31.40744787551392
50,0.1000,760.0781070197487,822.6309724980715,780.0416504065246,13.902912092563053
50,0.1200,760.947872337523,1827.979805889886,799.4866130032034,147.5569404580161
50,0.1400,760.1930773635348,804.5257554620597,779.8756300566912,13.106591114522395
50,0.1600,759.3844901708926,807.7097672118475,776.693671321655,13.12828966480566
50,0.1800,759.9430756053324,807.5317142024478,772.8126703387779,10.536199386596927
50,0.2000,759.1719439821277,800.1527539257341,771.9081485619732,10.180539820326842
