Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,24,364614.3964790027,0.05973108554818095,4.020545336706805e-05
2,26,383013.56085656787,0.05797060751669401,4.105853482943311e-05
3,19,506737.962233483,0.048720950499751024,3.837181209878526e-05
4,29,386124.6341464523,0.05174921947143491,3.697281725126844e-05
5,16,589945.626896774,0.07073565266318149,3.728927162725659e-05
6,30,344220.6867632509,0.047226431561391675,3.213899049957592e-05
7,16,392307.5371439911,0.06273529449107454,4.34260729340199e-05
8,45,344994.83698364685,0.05456245374409859,3.7090523135086654e-05
9,16,420353.03393162775,0.05350407538982446,3.97079832671301e-05
10,17,446180.3883297061,0.06910440060439202,4.246330780265972e-05
11,35,371875.6687503519,0.05317941680366278,3.404075647730065e-05
12,49,396569.75264415465,0.059536795595283,3.730858342509802e-05
13,25,380450.61007982487,0.06246551241348961,4.200195522122141e-05
14,24,617404.480516179,0.045616880930019414,3.965722435120633e-05
15,22,405237.34615160053,0.05360146018605808,3.9218507836283445e-05
16,16,535982.0355914689,0.07206832677447006,3.98416344118786e-05
17,16,395565.5421028643,0.05827704314001402,4.1999749314616806e-05
18,19,404769.91375854163,0.04084564179661722,2.730447485799459e-05
19,23,340621.83824065083,0.04879808570066365,3.2874865525320486e-05
20,26,383779.3293959674,0.050740133306419334,3.605770778104156e-05
21,31,341814.2728072695,0.053392660435825676,3.590174435559901e-05
22,19,379276.70055110054,0.06220495554910862,4.134314052047317e-05
23,43,463184.021544373,0.057474176407811814,4.5798795084111e-05
24,19,372827.4242606591,0.0611567074708009,4.078228582312815e-05
25,40,393380.79268011346,0.04599262617360915,3.23098485920833e-05
26,16,841055.8081485841,0.05365411560585658,2.6385300672735813e-05
27,55,408727.3320386505,0.04780368483591803,3.425411066988116e-05
28,34,349721.0267749694,0.05632745425618151,3.8201725568374976e-05
29,32,400915.7313535187,0.06527353303724147,4.285400996791233e-05
30,23,374177.66064693057,0.04572025273557622,3.165044692761987e-05
31,25,595432.427633253,0.03455725737891951,2.4523157644486094e-05
32,60,448639.9565645278,0.03946379745801986,2.627858269254946e-05
33,17,559931.442949465,0.06454242577546523,3.487721149033107e-05
34,33,435122.25058264623,0.04208230637594037,2.9714885984226225e-05
35,32,447772.1117414092,0.04490323106207957,3.264552130850396e-05
36,17,715264.1358206861,0.045495419180708464,4.7227928919716837e-05
37,42,507890.673153983,0.044837064989433933,3.4242665878533866e-05
38,23,1007804.0097274577,0.028968513462060676,1.907970974623152e-05
39,33,386161.7512906678,0.051491436906605556,3.675795488388245e-05
40,18,565504.4680177401,0.07141304827452946,3.841235332647208e-05
41,40,449274.8773410282,0.04065290542695661,2.8622191037004143e-05
42,31,546829.9391707293,0.048772068579436695,4.025135067666086e-05
43,16,465695.36369816837,0.04665307974571205,3.480609121662614e-05
44,27,365457.8411007145,0.043286683338490436,2.942019331750001e-05
45,23,572562.578198992,0.058847254083096275,3.1840955121261615e-05
46,25,448251.49221453303,0.05939199797780244,4.62750327949093e-05
47,41,404611.47237186565,0.04804505871524924,3.0177035743960135e-05
48,23,384461.4529130923,0.04457745663051346,3.090421122446896e-05
49,31,616861.0170027224,0.04044031582974233,3.2512982884199793e-05
50,61,384328.42906788527,0.054250376580104336,3.42278272710429e-05
