Algorithm,TF_Num_Multiplier,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,2,0,Final_Cost,Best_Kp,Best_Ki,Iterations_Run
DE,2,1,729.8551535762988,9.458166789025753,0.0033588690124282737,9
DE,2,2,726.9948497955661,10.283190277806263,0.0036285612375120593,9
DE,2,3,726.1742881300356,9.850808154903014,0.003478991769904128,9
DE,2,4,729.891179963307,9.431540880125517,0.003344378708327888,10
DE,2,5,730.4525193633308,9.576288222973645,0.003460613684159392,10
DE,2,6,729.6890112696846,9.471012466511588,0.003371047731203345,9
DE,2,7,729.4137665990697,9.558864351652275,0.003402845549951449,10
DE,2,8,729.6729532041917,9.525269155469573,0.0033783228306059282,9
DE,2,9,730.513844489794,9.984068226216507,0.0035625729329773824,9
DE,2,10,729.9512857213467,9.36147072416405,0.0033189119347969975,10
DE,2,11,729.5234221548724,9.56042729701106,0.00340712877607646,9
DE,2,12,730.2634113411668,9.64661857517639,0.003423335619824475,10
DE,2,13,729.9885780680459,9.548039984718521,0.0034311936732089425,10
DE,2,14,729.7089194155143,9.480963249568944,0.0033698499869252597,11
DE,2,15,729.7832114019938,9.465960466313952,0.0033586073156051674,9
DE,2,16,729.8871318680604,10.285846059034029,0.003752852860360433,9
DE,2,17,729.616584433831,9.482889236464324,0.003384113483641614,10
DE,2,18,729.9594558044873,9.339438796749164,0.0033107282915497294,11
DE,2,19,729.7592173513707,9.400666099781006,0.0033324320207555685,11
DE,2,20,730.0165221206164,9.344224728474224,0.003330088249417981,9
DE,2,21,730.235550772944,9.575763338941293,0.0034464915382049653,10
DE,2,22,729.6910231105742,9.513253973999284,0.0033729161407912104,10
DE,2,23,730.079689521535,9.580393543063714,0.00344683999282728,9
DE,2,24,729.7517969308334,9.536729488639565,0.003392862735238583,9
DE,2,25,729.693278137822,9.507820320335462,0.003391870247370578,11
DE,2,26,729.562303561476,9.551230227315202,0.0033953577031734378,10
DE,2,27,730.3682657836903,9.596077689963309,0.003386613908783632,9
DE,2,28,729.7049283284805,9.527305241001628,0.003387972903738057,10
DE,2,29,729.3837726033308,9.544963083254295,0.003398084650351326,8
