Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
40,2.05,26,80,49.4,16.007498243010993
40,2.15,29,76,47.66,9.277090061005122
40,2.26,29,52,42.08,4.849082387421357
40,2.36,29,49,40.5,4.988987873306569
40,2.46,31,51,40.12,4.033063351845592
40,2.56,29,52,38.36,3.5370043822421255
40,2.67,28,53,37.38,4.493951490614913
40,2.77,30,47,37.36,2.5515485494107297
40,2.87,29,47,36.58,3.0072578871789495
40,2.97,30,42,36.56,2.2464193731358355
40,3.08,26,45,35.48,3.354042337240245
40,3.18,30,55,36.22,3.662185140049585
40,3.28,29,40,35.22,2.1935359582190577
40,3.38,31,43,35.4,2.1166010488516727
40,3.49,28,39,34.8,2.32379000772445
40,3.59,30,39,35.04,2.1256528408938276
40,3.69,26,45,35.08,3.1038041175306152
40,3.79,27,46,34.52,2.8999310336626976
40,3.90,30,46,34.98,2.8318898283655036
40,4.00,27,40,34.92,2.3481056194302674
