Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
40,2.05,4.18675280808848,4.484003503162134,4.232973055766531,0.05494162805283429
40,2.15,4.183463575626095,4.239578231337162,4.194155513750625,0.014094194777565284
40,2.26,4.183410233068982,4.235227027436387,4.195340288862593,0.013889655248485858
40,2.36,4.183300814190527,4.22204155040684,4.193358087035756,0.01124194877079469
40,2.46,4.183317177592657,4.247404616877499,4.193805897907099,0.014886820173102416
40,2.56,4.183249179593558,4.223769808402818,4.192620173446346,0.01112727017550683
40,2.67,4.183297042999486,4.242942381977016,4.194460883726765,0.01322438832221083
40,2.77,4.183251513969591,4.23030685327756,4.1981856292655655,0.01514220679002406
40,2.87,4.183259549771973,4.225469449473128,4.1945873945434435,0.011377794693602202
40,2.97,4.183239072305368,4.247742513022757,4.198849595975813,0.017419008028276287
40,3.08,4.1832411722003275,4.240325591915143,4.198813436409833,0.016747476640257497
40,3.18,4.18324796149367,4.241812327670442,4.199431045709307,0.015940511837614642
40,3.28,4.183232336761226,4.236196054546861,4.197892034856091,0.015731994890672427
40,3.38,4.183252238905389,4.25959670713077,4.200246091218534,0.017097069144884267
40,3.49,4.183240603848326,4.261480114841536,4.201573353799291,0.01913354798501303
40,3.59,4.183237170452662,4.266550620573287,4.2004792382796685,0.019755287863223614
40,3.69,4.183317442383456,4.250581050125235,4.203068879786572,0.016622809693697192
40,3.79,4.183285684463662,4.247520135674562,4.203742617179149,0.01718692733404248
40,3.90,4.1832393937645165,4.2446690105794875,4.20014140993411,0.0166201288121966
40,4.00,4.183296343167682,4.261999343598778,4.20217220963114,0.016790976000017204
