Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,46,3.984593023922209,0.34017585295668,0.00013008532667733742
2,26,4.2848227462637265,0.33368883506268776,0.00013442163664316464
3,61,4.0217027623579344,0.2179826292112066,8.349014285483337e-05
4,26,4.193869776160188,0.34461734771229463,0.00013600546581104346
5,32,4.16857213835839,0.29636431878029484,0.0001100642371574615
6,47,4.416648594162254,0.27198821366401243,0.00011233537841849539
7,58,3.95143665466681,0.27403189897029806,0.00010501087059270064
8,28,4.586307808419391,0.2495837228411317,8.633150319119609e-05
9,26,4.586319822308173,0.25435449821813916,8.780559757615259e-05
10,26,4.763199719927051,0.27321026833511686,0.00047950519108007827
11,45,4.371050070918079,0.22559913098503082,8.234921714178468e-05
12,26,4.48000917523513,0.35110428487789624,0.0001517930983886776
13,26,3.959527875941362,0.3080487171420576,0.00011795948900810594
14,26,4.057974637137882,0.3290647524003335,0.0001241593820850857
15,26,3.9563224773207675,0.27393823856386657,0.0001050180405712754
16,28,4.2729339458504585,0.2603669489419047,9.562709424255911e-05
17,26,4.1278516617211025,0.2903388635367896,0.0001134397517031357
18,28,4.758684338340812,0.2582948131299278,0.00012597891721314436
19,26,4.601443817536662,0.27310859432170115,9.318813268164006e-05
20,29,4.1959255557481026,0.27176721730076575,0.00010074916729463302
21,28,4.053107698995339,0.2948110323093405,0.00011409593766244453
22,38,4.1636390724845675,0.35567864670768007,0.0001325327220667565
23,26,4.333195506495803,0.30939176941390134,0.00011166009276940636
24,26,4.6185588108809945,0.2698677862695484,9.174016126168716e-05
25,26,4.021079411166349,0.2628504218194433,9.94270253327062e-05
26,27,4.025277607783458,0.3286280456061567,0.0001244872853173864
27,30,3.934905316708405,0.2534136302317553,9.692570186223348e-05
28,26,4.424315965423389,0.290038917899745,0.00012077581485033218
29,26,4.25069238077973,0.26944708937738315,0.00010711654301225981
30,27,4.581963961716252,0.33574105843065843,0.0001533598411482443
31,30,4.289852866665899,0.3154046456704917,0.00011472776755553226
32,26,4.684732704959906,0.20121133281510617,6.990323664518871e-05
33,26,4.269211245994686,0.3357443720795296,0.00012254733158935293
34,28,4.244352047354918,0.25431751254914226,9.389077848885896e-05
35,26,4.274550182029987,0.32398519300414946,0.00013015428252344163
36,26,4.518780417155322,0.15597980980974308,5.820121435552506e-05
37,36,3.9938251836153835,0.2558537877723128,9.833848946740265e-05
38,26,4.181717230888928,0.29484216434900407,0.00011615961703434552
39,49,4.261041326234352,0.1958848378108095,7.611221526380275e-05
40,26,4.540728015542602,0.23407371748254938,8.242708864765958e-05
41,45,4.377844775566322,0.2967730692357253,0.00012206175522142515
42,27,3.9677392376488654,0.30812444622819907,0.00011721002479383769
43,28,4.0976710820046005,0.2571117316606805,9.985182540096337e-05
44,26,4.693877519048343,0.19067801715023863,6.668102874417458e-05
45,52,4.239353967589968,0.33884195723566135,0.00012438749067123677
46,28,4.466419228992449,0.13881805140926046,5.301595997753639e-05
47,35,4.165791754163982,0.2961383597753804,0.0001163810210174443
48,51,4.4461548126658945,0.3525356828870858,0.00012335524809407527
49,27,4.131339388655577,0.2028162771005304,7.799161591715531e-05
50,26,4.445087180314793,0.26400745699572753,9.393803043521665e-05
