Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5798098360327217,12.377281739843296,0.005123591679048346
2,4,1.571824684699564,11.94777617439434,0.009791947537666696
3,4,1.5676142405179092,10.660502596156931,0.006035899116828608
4,4,1.5734580685762662,9.146631593798872,0.005784157877149751
5,4,1.5690448057274962,10.554847500466028,0.006129161537230865
6,4,1.5709435475033966,11.62976071372091,0.009666757015057148
7,4,1.5709075253089415,11.128841654536847,0.006260540329777832
8,4,1.5677885405620056,11.002862071026762,0.006028162929431973
9,4,1.5701250578102455,9.834407456292691,0.005982360483692289
10,4,1.570450805898059,11.316199012457757,0.007563794887625126
11,4,1.5658805555622635,11.269373474608331,0.0057850594014380845
12,4,1.5661759798165988,10.911912600037939,0.005848353977562259
13,4,1.566973894277656,10.54840770946799,0.005906714625688497
14,4,1.5713250218636101,9.801023992245533,0.006074802601773702
15,4,1.5751904760516953,10.499444458970604,0.006709162249914666
16,4,1.5676380119764128,12.084715126483944,0.005679713818465706
17,4,1.5781136783361853,13.645295019509614,0.0060725631261865694
18,4,1.5671748007346626,10.354340387620026,0.005924974134511218
19,4,1.566420447415514,11.480036684397792,0.005885620345667384
20,4,1.5691881504002785,9.79444081305804,0.005817913078613255
21,4,1.5733116667081262,12.113765721710246,0.005946234269771042
22,4,1.6171817785391327,6.833306158049376,0.004177670096041265
23,4,1.5780053620956627,8.709152145192526,0.004514535455270829
24,4,1.5670850057248757,10.869065380496085,0.00592972244981831
25,4,1.5735457023658617,12.8837511193717,0.005901463042572248
26,4,1.5790304449645804,9.504697403022817,0.006790797631555263
27,4,1.5753564604176928,12.797846216255222,0.005675651588924295
28,4,1.5667928655302765,10.607985378133417,0.005928487014151043
29,4,1.5702053581369164,11.35241477117384,0.0097734871124777
30,4,1.5711471204924896,11.595499558646289,0.009877122533433327
31,4,1.5782230816986516,12.795103771554327,0.006934743114838356
32,4,1.569332352755944,9.811999229541408,0.005926561819239979
33,4,1.5711123105216442,11.231361101237171,0.006238630971928467
34,4,1.572327461344794,12.238554275097151,0.006407695060940181
35,4,1.5731225483013729,11.881010779500894,0.006314786765363711
36,4,1.5718454012199259,10.147089163321276,0.00993877500096583
37,4,1.5738206953684204,12.989687278732289,0.00621239497518593
38,4,1.5714025450624667,10.056357353580056,0.006254434497489835
39,4,1.570135463706186,11.81155528713303,0.005948966522130969
40,4,1.5700067270162463,11.110674887311355,0.009668345852791315
41,4,1.572626564167877,12.245978025137184,0.009602352430187788
42,4,1.5765041092168182,11.002881194063153,0.0075703166611003365
43,4,1.5716167587094545,10.148729115729822,0.009932710865406877
44,4,1.5708015911585884,11.135651532497539,0.006267197894723959
45,4,1.5709072305278622,11.90417328246604,0.0059632973332025595
46,4,1.589314135052166,9.215395549158444,0.0075799154266516485
47,4,1.5739782814797711,12.954728417187335,0.005779927073285062
48,4,1.5659420782482703,10.88730257335313,0.005849170079953037
49,4,1.5683157396288079,11.96293720420042,0.0057660068044670465
50,4,1.5683021844055258,11.588013099622712,0.005914875923274284
