Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,2.05,3.9059070412585304,4.439415149248743,4.017236991843318,0.11325978944388886
20,2.15,3.9054756346625985,3.9962159363960814,3.934385034905353,0.025073353998984804
20,2.26,3.905287055471465,4.018863123649464,3.9308100477801573,0.024011461430980492
20,2.36,3.905289269717172,4.1925593595331865,3.9352967704338595,0.04581404780514181
20,2.46,3.9054180817865363,4.0627796263648195,3.9263953492770303,0.027605220270263835
20,2.56,3.9054149300316,3.9822248277811196,3.93320665070506,0.022973982551869762
20,2.67,3.905229503929266,3.968449914641542,3.9244059061341936,0.01877163788197708
20,2.77,3.9054044571839164,4.760351556014112,3.947675120610607,0.11854478502486289
20,2.87,3.9053239642027178,3.968905121668539,3.92547402182524,0.01926113472490212
20,2.97,3.905268080629175,4.761940873817929,3.9474401195474105,0.11866408434333346
20,3.08,3.9054495956748605,3.988601115497792,3.9325911541741374,0.0239582438158385
20,3.18,3.9052713601743094,9.000006726789158,4.033844307168045,0.7098490924563586
20,3.28,3.9052384999974623,3.9956147074728574,3.934432327242935,0.02333985987309581
20,3.38,3.9052894231806916,3.9800018273550686,3.934399080460361,0.021386129672658283
20,3.49,3.9054324964790665,4.760990235730201,3.9720632125999544,0.16242224409079048
20,3.59,3.9054233973031085,3.978766276018221,3.9276850530052814,0.020158891238449717
20,3.69,3.9054254538477515,3.9924887788759578,3.9372375876297845,0.023098534372710464
20,3.79,3.905244061707067,4.761761917996589,3.969444809387294,0.16317368387648432
20,3.90,3.9053966821915567,4.760656055675114,3.9443399821063734,0.1181495394384777
20,4.00,3.9054127819995643,4.772096367662089,4.008289162076614,0.20549555665652958
