Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,2.05,26,105,53.54,19.686756970105563
20,2.15,26,87,52.36,13.664201403667908
20,2.26,39,68,49.06,5.7320502440226395
20,2.36,32,58,45.66,4.8150181723436924
20,2.46,30,72,43.64,5.9858499814145025
20,2.56,30,47,40.64,3.8249705881222145
20,2.67,32,47,40.96,2.897999309868793
20,2.77,34,64,41.1,5.296225070746145
20,2.87,31,47,39.26,3.090695714560073
20,2.97,28,56,39.34,4.150228909349459
20,3.08,31,61,38.66,3.9880320961597087
20,3.18,26,50,38.44,3.395055227827671
20,3.28,33,43,37.72,2.3327237298917334
20,3.38,29,47,37.6,2.7640549922170505
20,3.49,32,40,36.82,2.1788988044422806
20,3.59,30,55,37.98,3.8340057381282047
20,3.69,32,43,37.18,2.1511857195509645
20,3.79,27,41,36.38,2.704736586065268
20,3.90,29,42,36.9,2.459674775249769
20,4.00,29,46,36.6,3.2186953878862163
