Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,38,4.038893701416319,0.27711588921351493,0.00010707185430869083
2,26,4.429615907726723,0.326534512703369,0.00013745067719253545
3,42,4.138074823631992,0.22750410171795402,8.550808277074984e-05
4,52,3.977936202297785,0.272306529127507,0.00010458518770209257
5,26,4.247437566778493,0.2566745585178331,9.467952729065388e-05
6,40,4.18333145843655,0.34608994144031907,0.00012838238271024727
7,65,4.120769567715569,0.3484400665549523,0.00013060993478045856
8,85,4.094618699398137,0.3166641951993036,0.0001187955849619602
9,50,4.012848080577522,0.2409461590302289,9.262236244735622e-05
10,38,4.247274763220979,0.33803382106314966,0.00013496911985637737
11,28,4.4063888788025425,0.23971129136685138,9.745216183296345e-05
12,26,4.2270389840434275,0.2502481856184269,9.2669851798868e-05
13,26,3.9935872173417977,0.28765646423576624,0.00011063772364436675
14,26,4.006077205080771,0.26869640193125677,0.00010345362706213102
15,51,4.048949250782234,0.2947172042742544,0.00011108992584349053
16,37,4.112754071408964,0.3482837517324283,0.0001353803846517696
17,55,4.055357385129559,0.2744337832286029,0.00010621765963383544
18,26,4.07701100202782,0.33719674948503,0.00012701793440573407
19,41,4.238968357666831,0.22619694879056212,8.879399156252266e-05
20,26,4.336327858742597,0.3461731248542462,0.00012457523897374268
21,44,4.1666977222338,0.2978413998896085,0.0001170773671905725
22,35,4.101902906144851,0.30985422734514795,0.00012062390363694765
23,68,4.215111281808044,0.27672941500182924,0.0001022614331262377
24,44,4.170248362364169,0.2548657746350768,9.983016603186401e-05
25,34,4.29791236412849,0.2831761025000026,0.00011388470235011938
26,29,4.414349014247992,0.2638506536821131,0.00010856603975478797
27,26,4.061472901240735,0.3042607443877769,0.00011784629855331797
28,32,4.165960348394333,0.33096318875632835,0.0001300336604969359
29,48,3.963955690376654,0.27129158257209784,0.00010406592826715444
30,62,3.961743269706297,0.30301282373291144,0.00011610829306860848
31,26,4.016646219931686,0.2892164017581344,0.00010937818638802355
32,38,3.9335517206288633,0.2616664353256969,0.00010010690394554833
33,32,4.374884830552901,0.2529584478062675,0.00010263766643248274
34,36,4.075042799712189,0.29560349042732337,0.00011109758875623854
35,77,3.969428165382378,0.2862580775766855,0.0001087384584477481
36,64,3.9381815494550922,0.23585316822126742,9.009209520413531e-05
37,27,4.495962150633011,0.23320274457655524,9.671902813223455e-05
38,74,4.021581953210852,0.33677784159133045,0.00012942612968710045
39,39,4.42143201743336,0.14562272423147857,5.5659087869689874e-05
40,26,4.036712295865808,0.26314928127305875,0.00010159251690562521
41,52,3.990904666774513,0.31332555759367436,0.00012031595929385541
42,33,3.9579872922088386,0.3006095418425049,0.00011438528664793291
43,37,4.255612124905538,0.2323425871723453,8.605239266293551e-05
44,51,3.977680148996389,0.32281957596192856,0.00012285047334220512
45,31,4.2464948381554555,0.3523114266564211,0.00012925489798151324
46,28,4.048435056166655,0.3060729286883942,0.0001154190803653311
47,28,4.504795375893136,0.2161107871954147,7.7368248020117e-05
48,38,4.136680597256455,0.3524383807841272,0.000137459444628238
49,59,4.188995743071033,0.34446232929970616,0.00013581441082470626
50,47,3.911705399199628,0.27749921649423603,0.00010590890184744262
