Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,10,1.425177430043668,0.5082174977960877,0.0002586003186480523,77.3345366983396,3647.577243044174,0.5376816165343543,0.21031805709338927,0.6652947455736863,0.011883010842238119
2,9,1.425747161127836,0.4917376692074882,0.0002462343734932933,77.73693328014588,3801.9747703108364,0.5604410281980707,0.21624613832927053,0.6390599669599546,0.01000002764054024
3,8,1.4250834156976184,0.5038162144271744,0.0002581416550250025,77.12976331539278,3653.0721769656307,0.5384916130763803,0.21127854089873077,0.6631740511951607,0.012139210527346525
4,10,1.4250691707410656,0.4973267275402493,0.00025433371034516965,77.1648262423347,3699.0100842877127,0.545263222455248,0.21332781744334556,0.6547930029154807,0.011685127926991367
5,11,1.4254036542897417,0.49067738105519854,0.00025224848156186683,77.00262187156432,3724.6516078719746,0.549042985002424,0.2150992801198277,0.6495650404888618,0.011696348678628222
6,12,1.4252787721652487,0.49249951049120555,0.0002524787033719518,77.08481604982302,3721.8367421085836,0.5486280516170177,0.21468264202883502,0.650366259422489,0.011601819096907093
7,9,1.4251597036150074,0.4975023839461784,0.00025096994071986635,77.5453823981452,3740.9518828615346,0.5514457739284309,0.21400822505904152,0.6489283558792096,0.010777348748325538
8,9,1.4254509959956985,0.49992217674539474,0.00026064722235892264,76.63560298576635,3623.7659156974746,0.5341716393285209,0.21159880599016548,0.6665338582251084,0.01314669245190366
9,12,1.4250796683554805,0.4976022579167502,0.00025516206219729784,77.09058526892062,3688.892776117429,0.5437718515398416,0.21310474680852265,0.6563205941555815,0.011882475851534686
10,11,1.4250139401133013,0.5003339684793384,0.00025422116140021893,77.35268991562157,3700.4377051927104,0.5454736650216011,0.2127510143377586,0.6553897837711851,0.011399476982756594
11,10,1.4252049553747277,0.49399513167037656,0.00025173490903503473,77.25492624281412,3731.1823638567544,0.5500056698754542,0.21454000270746232,0.6493843275554058,0.01127495523640558
12,10,1.4276617016074626,0.47713344196143437,0.00025555790333375763,75.83276253845497,3683.6053611406433,0.5429924449248268,0.21725107079144348,0.6536010373023969,0.013817148588795502
13,10,1.425129977780017,0.49604320095156884,0.0002546823022499846,77.05159684445965,3694.7246094827256,0.5446315097135489,0.21351471254966292,0.6550952862765473,0.011888469240258014
14,11,1.425967709561681,0.5160663416440333,0.00026484041038202536,77.12185193994986,3575.371013450212,0.527037849544644,0.20764327115396555,0.6784515244085445,0.012835064454526708
15,12,1.4254879966097223,0.49042539833391013,0.0002539022243295006,76.8061393380471,3704.1863051768473,0.5460262381858995,0.2148091741146098,0.6524873769204617,0.012165207388751487
16,11,1.425574898932835,0.4898551344894421,0.00024832207130549237,77.39041151394599,3774.5197567371856,0.5563939429421234,0.21612764030826342,0.642342904930943,0.010710410751504957
17,10,1.4253471689556836,0.4941428425000416,0.00024915048253816054,77.55078395221636,3764.0480494541143,0.5548503308059929,0.21508307310870164,0.6448392569526488,0.010574508088340177
18,12,1.4250736059437714,0.5050327417200253,0.00025778075419698914,77.2390076108959,3657.352722603571,0.539122599220031,0.21110600927970188,0.6629054292093011,0.011939568234737555
