Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,759.2300531867436,9.663187828461503,0.0031407234137164307
2,11,758.5816094455784,9.913565788265124,0.003399446288003913
3,12,759.4056933260655,9.514995223457142,0.003113641674281976
4,10,759.7326396771633,9.608441556887819,0.003111521434020291
5,10,759.0749189143327,9.7562066891796,0.003189350734609584
6,11,759.1201999290636,9.646354189830035,0.00314321583559229
7,9,759.0704265132131,9.777658782215205,0.003196142579901187
8,12,759.0834262187619,9.839838270148164,0.003208766483451143
9,11,759.2773944340119,9.610222802393302,0.003151412443210805
10,11,759.1943004474215,9.626291963029168,0.0031261119001168543
11,11,759.0616215218303,10.358651229689066,0.0035347955551954923
12,9,759.0027538617281,9.73673064367712,0.0031728755793440835
13,12,759.2034772414827,9.796612552093222,0.003212518169277277
14,10,759.2459886653304,9.83398036480309,0.0032176597929283457
15,8,760.0171729257504,9.935435293918829,0.003219822143536011
16,13,759.2189940967128,9.589162970275325,0.0031519048279263747
17,10,759.142270867361,9.63995557170118,0.0031323548260751245
18,10,759.0911316646146,9.630167265632267,0.003150009919898579
19,10,759.3882664293767,9.583726946284415,0.003117835969671585
20,10,758.4576235903038,10.313489468351676,0.0035188393326127665
21,9,759.832453083632,9.328353818882249,0.0030642046589330844
22,9,759.2807060018617,9.704939102772919,0.003180332077394374
23,9,758.979092336132,9.727621547906423,0.0031970911242335124
24,10,759.1207253625008,9.794212232700339,0.0032027705778131695
25,12,759.1520257585214,9.79946912622264,0.0031923040381300997
26,12,759.116230605359,9.725626656132114,0.003184940361303079
27,10,759.2816458366963,9.628297936608362,0.0031298348441945747
28,10,759.0140390185701,9.679430781351002,0.003173591812789282
29,9,759.1456858390211,9.72842796396376,0.003173830752095712
30,10,759.1660178511564,9.770985927645533,0.003177635076681329
31,11,759.1188120126884,9.760095844068722,0.0031825257706479936
32,11,759.0694431025547,9.826241684159172,0.0032043666390143112
33,10,759.4185301522132,9.746675884697993,0.0032089456142283214
34,10,759.2019676784587,9.674844732309147,0.0031656976138645003
35,11,759.1365857373773,9.7197706716996,0.0031553811896251225
36,9,759.1061560521629,9.748122702818343,0.0031652474396740545
37,10,759.6804127499552,9.360635826873597,0.003047062182500157
38,9,758.9982608695238,9.616358433162908,0.003134311134699543
39,11,759.2166331050814,9.771241914901694,0.0031747421841942397
40,10,759.1182713477498,9.67781600972819,0.003174784131163232
41,10,759.1416044065666,9.673879840031717,0.0031563789921785555
42,8,759.2282977347943,9.802415217705196,0.0031915807187357275
43,11,759.6522841361513,9.414515564120016,0.0030867852818405508
44,11,759.114273178101,9.681191720835571,0.003176064287333776
45,11,759.0585879123728,9.817079281779648,0.0032088562672514527
46,10,759.1857786023752,9.799150103158354,0.0032162871512239326
47,12,758.9540776836643,9.835464273821529,0.0032129087871900523
48,9,759.1017650975766,9.616575114962181,0.003134603733369216
49,9,759.1053836729332,9.637914970341733,0.003140742530761059
50,11,758.9593397485838,9.831602637221778,0.003222328319840399
