Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,36,0.6597986815773614,2.9904447822647358,0.0005597830270083537,0.09212712291135368,0.3384854991339931,0.022537548878917013,0.2066485106530976
2,68,0.6320825040377346,2.6364694180226524,0.0005011162959949467,0.095432335436398,0.33258682119040855,0.0,0.204063347410928
3,52,0.6390719870330527,2.5744257836963165,0.00053202585187343,0.09288341864153715,0.3350272768247342,0.0071098091398924534,0.20405148242688886
4,48,0.625761598391152,2.8382720897918428,0.0005252722288763668,0.0916048804817112,0.33538803540474477,0.0,0.19876868250469598
5,38,0.6301775946609756,2.772289996804484,0.0005301963088208517,0.09118199495611527,0.3359964167398096,0.000685400093740629,0.20231378287131002
6,31,0.7490635670521125,2.9865559922765836,0.0002514348096955943,0.13451641916295767,0.30861380135899,0.0,0.3059333465301648
7,26,0.6298232653892739,2.767856803485908,0.0005243277730963392,0.09192632916394936,0.33545418333447846,0.0,0.2024427528908461
8,45,0.6859417550793995,2.362392503405262,0.0005692472557071449,0.09532366226525224,0.33713325486340767,0.047842254106336135,0.20564258384440343
9,36,0.7072274352670245,2.6484729152365842,0.0006031146049130187,0.09542136331043756,0.3414747440770616,0.06819920247790101,0.2021321254016244
10,51,0.660522605391485,2.7252440517543985,0.0005614757096825962,0.09190720105023883,0.3384248517152819,0.028002947620159313,0.2021876050058049
11,32,0.684864142988403,2.9511222316511025,0.0005080812900544907,0.09000923324203444,0.3342710375705943,0.0,0.2605838721757743
12,37,0.6840411841536077,2.4042608037572277,0.0005710191374899532,0.09483684735318787,0.33750983112033855,0.04662872927743256,0.20506577640264875
13,26,0.6371743047867502,2.699650233607936,0.0005354842818870498,0.09174840062042848,0.3360423792729461,0.006566942628268846,0.20281658226510677
14,26,0.716689141585258,1.4273754249847013,0.0004358786507921375,0.11097761944445166,0.31542536170911295,0.0,0.29028616043169336
15,59,0.6355405474184994,2.573500197089997,0.0005280872406094262,0.09289497608363696,0.3346701701725846,0.003830389861260164,0.20414501130101773
16,26,0.7634051713778993,2.2173385660895057,0.0004059396281899053,0.1120927575661601,0.3201898380288577,0.0,0.3311225757828815
17,31,0.7481413723927246,2.9784329297451104,0.0002647353615740644,0.1320262366994081,0.3101561374987301,0.0,0.3059589981945864
18,27,0.7390371507923512,2.8349057487399296,0.00041311270936651435,0.10753945374837501,0.32538527709358006,0.0,0.30611241995039623
19,48,0.7358815334237834,2.80315350552143,0.0004678899609977083,0.09971545503519691,0.3305181936763034,0.0,0.3056478847122831
20,64,0.6332837457722057,2.5326722786409985,0.000522512175943729,0.09213257376455543,0.3341937606793005,0.00030890067525213283,0.2066485106530976
21,36,0.6514620381836251,2.4350784286137195,0.0005383231768628982,0.09411648194134724,0.33480499778229134,0.01702288344649916,0.20551767501348733
22,55,0.7433951452434424,2.448579322023721,0.00047467107500920314,0.09969428871145573,0.328929918929888,0.0,0.31477093760209873
23,30,0.6623983520383991,2.5182866992676525,0.0005543904015670565,0.09346312515673907,0.3366853257434845,0.028088335265991082,0.20416156587218445
24,59,0.6831078365282768,2.437345879995936,0.0005718224921989423,0.09454707350949719,0.33775443117278214,0.04614793207655565,0.20465839976944183
25,43,0.6646327105787444,2.627258398909593,0.0005622354486088222,0.09266922014469223,0.3379557550200705,0.03103666372520575,0.20297107168877587
26,27,0.6716337929862476,2.4664501144489592,0.0005610304770935825,0.09408770079163256,0.3369785335087489,0.03598970183600447,0.20457785684986163
27,64,0.6770248624240507,2.9315063775022985,0.0004720470645527386,0.09889600138719455,0.331495013684942,0.0,0.24663384735191413
28,45,0.6642516137636948,2.9465308863484427,0.0005639274899918167,0.09256411624099864,0.3387142286000738,0.02632475826952474,0.2066485106530976
29,60,0.7363385270215992,2.7922885677329834,0.0006273848704115292,0.09786320785874811,0.34275651053305906,0.08907029797669441,0.2066485106530976
30,62,0.6698469457016487,1.994903306706958,0.0005201065657720105,0.09725409490388215,0.33069635609578907,0.019320497673387393,0.22257599702859016
31,100,0.667735128578472,2.325806187639155,0.0005493010765552753,0.09513237940738331,0.33518734537179684,0.030638765464120477,0.20677663833517132
32,32,0.7352900064057295,2.8823088959362124,0.000452207312878572,0.10156317528216444,0.32954562477776944,0.0,0.30418120634579554
33,48,0.6463986249907571,2.607635904211734,0.0005416302767738912,0.09258474354323105,0.3360633519142852,0.014222082206141184,0.20352844732709963
34,34,0.7161147299761228,1.9217458806785412,0.0005552307993225592,0.10048962454008288,0.3336075127861767,0.059290939249879715,0.22272665339998352
35,26,0.6698533880723533,2.5948129071670856,0.0005660859023090492,0.09303626714847758,0.3381089230394673,0.03551985382778344,0.20318834405662498
36,29,0.7443354137153705,2.7676001291073407,0.0003679295402430838,0.11523572924709105,0.320142616583304,0.0,0.30895706788497546
37,54,0.6367451339545621,2.699699683916511,0.0005349944863820566,0.09174913828981876,0.3359996786913747,0.0061717218415513475,0.2028245951318173
38,64,0.6655656067823235,2.5714112478544164,0.0005608722721364201,0.09310485101642955,0.33753371491124595,0.03142605521597619,0.20350098563867175
39,31,0.6317336344706024,2.5713785727056253,0.0005119846081906965,0.09401089180718084,0.3331981531167278,0.0,0.20452458954669378
40,35,0.7373633335626762,2.937437875007146,0.00040725765009139717,0.10792919800774296,0.3255292199289546,0.0,0.30390491562597866
41,36,0.6507337304392649,2.419264276784598,0.0005365730316341022,0.09432196152116736,0.3345633340961219,0.016061701956918695,0.20578673286505694
42,51,0.7365403349974553,2.986121739170734,0.0004055860441653736,0.10794173496118885,0.3257120184994895,0.0,0.302886581536777
43,48,0.7381699130370726,2.69998443124223,0.0004784979928331268,0.0994140913411435,0.3308677757479532,0.0,0.3078880459479759
44,27,0.6316706702015924,2.6339654330916042,0.0005133124094872599,0.09414794458667547,0.33368841705064684,0.0,0.20383430856427015
45,37,0.6763033313617869,2.92409162477689,0.000576219052135174,0.09361562200025414,0.339521284988041,0.036517913720394146,0.2066485106530976
46,76,0.7066826051330308,1.9947685012269374,0.0005575606981954696,0.0995128167796948,0.33418692674840317,0.057086646307881184,0.2158962152970516
47,50,0.7017874279173401,2.9057452017579863,0.0005983299682531806,0.09538204390069684,0.3409734925061555,0.0587833808573901,0.2066485106530976
48,26,0.7115955250082996,2.5801455488701195,0.0006038266485253852,0.09592187299854944,0.341180054600263,0.0718346630707678,0.20265893433871937
49,49,0.6313065018682016,2.765771591748991,0.0005038883678610218,0.0948889024692863,0.3336160429007116,0.0,0.2028015564982037
50,68,0.6311495514348836,2.740574265124979,0.0005083769651058501,0.09434165190279008,0.3338691996109442,0.0,0.2029386999211493
