Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,45,2.594069412885589,-92.23362381492196,-0.0028986543159703173
2,26,3.3952086038542437,-98.87244008019984,-0.999758306568578
3,43,2.5319680021239566,-96.43627351361846,-0.0030364884655654876
4,41,3.146114285222443,-87.51161167413353,-0.002671611006114489
5,45,2.5051177320666738,-97.0141066532176,-0.0030514580650414253
6,45,2.926679409688642,-99.4369176611122,-0.0031882405325132086
7,30,3.2697724133710038,-84.13825401012649,-0.0025400585965726264
8,29,3.3988223739963064,-94.44371853552305,-0.9999938242396265
9,46,2.7823878408317904,-80.86612590660728,-0.0025370608339954984
10,26,3.395737119967733,-98.17252057719233,-0.9998744304109906
11,42,3.1535014482657804,-80.55931218728112,-0.0025994512581831225
12,46,2.6694195646008922,-87.89792589065578,-0.0027603994997289875
13,27,3.394943630079806,-99.2779789598353,-0.9995957591467481
14,46,3.1393745465151257,-97.31507842960795,-0.003172644873349274
15,41,2.51806081992199,-95.62240092654542,-0.003007984440445206
16,31,3.4072202060617567,-85.03677616350095,-0.9999402224706131
17,51,2.618860864446053,-98.17282125096136,-0.0031007128636719073
18,44,2.6816401886406607,-93.91783591584797,-0.002941501153907057
19,26,3.3982014868435657,-95.38479455731243,-0.9995568202113645
20,46,2.6518926742601083,-99.17684302550023,-0.0031037721983696144
21,53,3.362879168787257,-84.56679442936908,-0.0028066025307486486
22,29,3.316293747938808,-74.75896631275313,-0.002264414852258968
23,53,2.623584811589109,-97.58985808539796,-0.0030821827373858374
24,47,2.679739718546245,-93.19521111218347,-0.0029444839583577884
25,42,2.555798026060982,-96.10691858895821,-0.0030197763511416514
26,29,3.4042822829010153,-88.28459722623317,-0.9998671774904118
27,44,3.3248379559102794,-98.8063999642857,-0.0033038728166911347
28,43,3.0796421460382475,-98.56689160223512,-0.00319709737284827
29,26,3.3949200553913212,-99.46806587650424,-0.9992782017380204
30,45,3.22536006615448,-89.9537342874143,-0.002945258124204579
31,43,3.088295220205241,-98.63043717993361,-0.003201866267730712
32,43,2.964882839291232,-87.12608695154499,-0.002783111232837372
33,31,2.6772252747751293,-93.93070193322889,-0.002968257054578243
34,30,3.3958384373836443,-99.69978186841473,-0.9966144830958512
35,33,3.414764786327379,-79.14411035295139,-0.9998279982542828
36,27,3.398236722089907,-95.53947205837753,-0.9991539030422406
37,48,2.6563615306539257,-98.96459206081026,-0.003130525919391698
38,44,2.715843883808138,-91.718447026155,-0.0029000345689580297
39,43,2.606776226620145,-98.5247302602877,-0.0031109788396257564
40,44,2.606832453532598,-91.9700720880229,-0.0028895589407950807
41,45,2.791018354103869,-99.21904866182516,-0.0030869991362916386
42,34,2.733873991224793,-91.9077501385193,-0.002875077706864616
43,29,3.3959610020541047,-97.85241681023172,-0.9999736960666559
44,44,2.518917598920792,-95.26030661722308,-0.0029973702179371883
45,33,3.069155654608791,-90.82034440102439,-0.002786152829535583
46,37,3.166707236769524,-90.7360782805394,-0.0029533962629741295
47,45,2.6772573521090117,-86.1125216409141,-0.0027130666320882633
48,43,2.5529002753432706,-92.31603102269631,-0.0029044477357241644
49,47,2.620917740321967,-94.43047077174603,-0.0029630619683546377
50,26,3.3947524187480216,-99.77281628167113,-0.9990836199430304
