Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,35,0.4239181573333326,2.718662737803277,0.0006056707655898025,0.0684423186122954,0.2047940116541113,0.0,0.15068182706692593
2,39,0.4219925197472134,2.923633517918953,0.0006490235880487333,0.0643805358379922,0.20693015684229532,0.0,0.15068182706692593
3,26,0.42471635521712525,2.4832896255150714,0.0006445465342177992,0.06573409143722171,0.20514774056799084,0.0031526961449868107,0.15068182706692593
4,35,0.42246895611559176,2.348143996889381,0.0006159180612264128,0.06806428269926876,0.20372284634939708,0.0,0.15068182706692593
5,31,0.42616357642370095,2.6058113699765513,0.0005582802733309009,0.07270990423157003,0.202771845125205,0.0,0.15068182706692593
6,31,0.44626782344429816,2.0498052227224735,0.0005345429514108102,0.07668950929550963,0.19894946631725285,0.0,0.17062884783153567
7,51,0.4243505110292707,2.509274519253384,0.000644944963241717,0.06556427420500653,0.20525661377669768,0.002847795980640555,0.15068182706692593
8,34,0.43010133639869463,2.814496316835541,0.0004965566752729855,0.07796469305865793,0.20145481627311074,0.0,0.15068182706692593
9,33,0.4463951193997957,1.9328989973547654,0.0005703997435619751,0.073154750649467,0.19934423465680814,0.0,0.1738961340935206
10,58,0.4236243061891737,2.8304452353438285,0.0006124668702731095,0.06749873775803997,0.2054437413642078,0.0,0.15068182706692593
11,37,0.43255081726927413,2.380444494997133,0.0006519820224445,0.0666466885864161,0.2050054449887056,0.01021685662722649,0.15068182706692593
12,34,0.4365761955234009,2.6987332818338436,0.00040331204545358823,0.0885716451658971,0.1973227232905779,0.0,0.15068182706692593
13,34,0.4290903087395097,2.570245465226518,0.0005099176790989285,0.07750284780482987,0.2009056338677539,0.0,0.15068182706692593
14,44,0.4225635985780257,2.582449390362111,0.0006214857465080686,0.06709739737678952,0.20478437413431033,0.0,0.15068182706692593
15,45,0.4238029842047192,2.4541046933702426,0.0005945405812324139,0.06970968435399647,0.20341147278379684,0.0,0.15068182706692593
16,31,0.42229651716182326,2.7602918536975003,0.0006510787008313368,0.06449526830049478,0.2063831944061587,0.0007362273882438597,0.15068182706692593
17,38,0.4221428181147834,2.987093187230033,0.0006508979380569629,0.06424113356345619,0.20721985748440125,0.0,0.15068182706692593
18,29,0.42436702172803176,2.63780940171016,0.0005980971235119426,0.06945001312720556,0.2042351815339003,0.0,0.15068182706692593
19,37,0.425309628429816,2.8780827400404165,0.0005896486334969614,0.06973069961504974,0.20489710174784032,0.0,0.15068182706692593
20,44,0.42319377558066096,2.6724602653995078,0.0006146363834316215,0.06760545224550955,0.2049064962682255,0.0,0.15068182706692593
21,37,0.4291425795542899,2.95918461175539,0.0005148268635603998,0.07574260266338799,0.20271814982397604,0.0,0.15068182706692593
22,26,0.42872272322498384,2.2781985795206654,0.0006545657805938077,0.06767670370092421,0.20460225446925415,0.015511156774996593,0.1409326082798089
23,36,0.41034794947232034,2.2876584781559814,0.0006257866251614813,0.06703754458838082,0.20370553725914597,0.0,0.13960486762479354
24,30,0.42612663832119535,2.783472759158335,0.0005642575398354249,0.07176089292348467,0.20368391833078478,0.0,0.15068182706692593
25,37,0.4202115251181079,2.2401958073114585,0.0006429249938232351,0.06758005471998985,0.2040921934497218,0.009779184550356979,0.13876009239803924
26,26,0.43180691499147994,2.789547551913892,0.00046964543774728474,0.08076964597713675,0.20035544194741728,0.0,0.15068182706692593
27,40,0.42849145651793785,2.790235860806862,0.0005228083986896226,0.07552218137712242,0.2022874480738895,0.0,0.15068182706692593
28,53,0.4222950703704841,2.714487575413372,0.0006284005969420525,0.06610904528894267,0.2055041980146155,0.0,0.15068182706692593
29,34,0.43134823513084697,2.8783860521851574,0.00047706928886802336,0.07964473426855183,0.20102167379536917,0.0,0.15068182706692593
30,45,0.4224286384755337,2.7839734792015127,0.0006284588530538066,0.06597650196353343,0.2057703094450743,0.0,0.15068182706692593
31,49,0.42314310897453933,2.5358995134208135,0.0006133387330148343,0.06811755699185722,0.20434372491575614,0.0,0.15068182706692593
32,26,0.4216052671571763,2.582913858103455,0.0006349639269819185,0.0657079128564438,0.20521552723380654,0.0,0.15068182706692593
33,35,0.4289482933010532,2.708696083880948,0.0005139027498315268,0.07663616673724043,0.2016302994968869,0.0,0.15068182706692593
34,28,0.4257914427889372,2.798095717891719,0.0005709402560821752,0.07114410441099021,0.20396551131102106,0.0,0.15068182706692593
35,27,0.4312342816925141,2.7791913413053306,0.0004784076022161937,0.07991558887898681,0.20063686574660142,0.0,0.15068182706692593
36,36,0.4326797570932749,2.9077554442983353,0.0004563069110972706,0.08161525639943128,0.20038267362691767,0.0,0.15068182706692593
37,40,0.42165148216849324,2.599421450873704,0.0006354035783267403,0.06567864567738167,0.20529100942418563,0.0,0.15068182706692593
38,37,0.42221764239724513,2.804836749402185,0.0006352704002850346,0.06547363998801546,0.20606217534230375,0.0,0.15068182706692593
39,38,0.41276344667464104,2.339609119563296,0.0005817309446515123,0.07110469485820753,0.20241846678710285,0.0,0.1392402850293307
40,36,0.4226045502162684,2.5243521379180427,0.0006203695894094544,0.06739457697454333,0.2045281461747991,0.0,0.15068182706692593
41,33,0.4246371116219162,2.5325502511962767,0.0005825842116273378,0.07064460096063568,0.2033106835943546,0.0,0.15068182706692593
42,26,0.4217903093639591,2.4600744239272103,0.0006290695299726035,0.06653941384335077,0.20456906845368242,0.0,0.15068182706692593
43,56,0.4146316162366065,2.3835177950901394,0.0005679104533655582,0.0723274491322892,0.20210650473356034,0.0,0.14019766237075693
44,26,0.4243756466830645,2.6980428792616458,0.0006526218582684623,0.06484684341656122,0.20619813386887487,0.0026488423307025055,0.15068182706692593
45,26,0.4231285972419967,2.4388580174551544,0.0006068892945169241,0.06868197034262816,0.20376479983244264,0.0,0.15068182706692593
46,33,0.42127884299526086,2.379767857081376,0.0006306607342892014,0.06627536193815095,0.20432165399018404,0.0,0.15068182706692593
47,46,0.4113766773965011,2.306678921357369,0.0005985991447582245,0.06959222009024256,0.2028709619024093,0.0,0.13891349540384926
