Iteration,Cost
1,1925.4687985575913
2,1925.4687985575913
3,1925.4687985575913
4,1925.4687985575913
5,1925.4687985575913
6,1925.4687985575913
7,1925.4687985575913
8,1925.4687985575913
9,1925.4687985575913
10,1925.4687985575913
11,1925.4687985575913
12,1925.4687985575913
13,1925.4687985575913
14,1925.4687985575913
15,1925.4687985575913
16,1925.4687985575913
17,1925.4687985575913
18,1925.4687985575913
19,1925.4687985575913
20,1925.4687985575913
21,1925.4687985575913
22,1925.4687985575913
23,1925.4687985575913
24,1925.4687985575913
25,1925.4687985575913
26,1925.4687985575913
