Iteration,Cost
1,1952.7340169545225
2,1952.7340169545225
3,1952.7340169545225
4,1952.7340169545225
5,1952.7340169545225
6,1952.7340169545225
7,1952.7340169545225
8,1952.7340169545225
9,1952.7340169545225
10,1952.7340169545225
11,1952.7340169545225
12,1952.7340169545225
13,1937.0538864515188
14,1937.0538864515188
15,1937.0538864515188
16,1931.7337352555314
17,1931.7337352555314
18,1931.7337352555314
19,1931.7337352555314
20,1931.7337352555314
21,1931.7337352555314
22,1931.7337352555314
23,1931.7337352555314
24,1931.7337352555314
25,1931.7337352555314
26,1931.7337352555314
27,1931.7337352555314
28,1931.7337352555314
29,1931.7337352555314
30,1931.7337352555314
31,1931.7337352555314
32,1931.7337352555314
33,1931.7337352555314
34,1931.7337352555314
35,1903.8798034716965
36,1903.8798034716965
37,1903.8798034716965
38,1903.8798034716965
39,1903.8798034716965
40,1903.8798034716965
41,1903.8798034716965
42,1903.8798034716965
43,1903.8798034716965
44,1903.8798034716965
45,1903.8798034716965
46,1903.8798034716965
47,1903.8798034716965
48,1903.8798034716965
49,1903.8798034716965
50,1903.8798034716965
51,1903.8798034716965
52,1903.8798034716965
53,1903.8798034716965
54,1903.8798034716965
55,1903.8798034716965
56,1903.8798034716965
57,1903.8798034716965
58,1903.8798034716965
59,1903.8798034716965
60,1903.8798034716965
