Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,43,1918.3973027755296,-9.5094763946542,-0.0008142826251696256
2,41,1856.3072315324814,-9.975439713565544,-0.0002433291588520481
3,35,1922.7504825896992,-8.220525677165034,-0.0035977860907550102
4,26,1927.7727327878233,-8.839615562127983,-0.005502688180749219
5,40,1912.2747713606375,-9.027570478912049,-0.004547688823002367
6,31,1912.9261016931985,-9.105021477306682,-0.004706256811836791
7,26,1919.4539919123686,-10.00934625507843,-0.005795778408482081
8,27,1918.215061783577,-8.913950468931398,-0.0048987895676273355
9,26,1963.2503444745373,-10.597120628319765,-0.008425404527549694
10,28,1913.1505083078248,-9.8673497546368,-0.00530074280599558
11,36,1933.3379202355025,-9.154337071025903,-0.006150341697820385
12,26,1919.6945426982845,-10.528551894153999,-0.0008995852713254032
13,42,1946.0314382613349,-12.755419520093163,-0.0011112947176261957
14,33,1921.3009290070547,-9.118971890436933,-0.005569266581304937
15,26,1816.0535985599465,-12.521117559370525,-0.0002050631374837338
16,33,1882.5355820866812,-11.171390626095018,-0.0002999479589311898
17,30,1935.8329495515989,-11.308465718335226,-0.0019568947399636358
18,60,1802.8732760634973,-12.34740581839771,-0.00019432752466715025
19,26,1949.7134178396889,-9.659575121063456,-0.007291998374176254
20,51,1913.2913829899962,-9.156725675255647,-0.004809490440217569
21,43,1921.0498581434563,-11.25071238837945,-0.0009641955074016868
22,41,1781.2871087492995,-10.858649909937325,-0.00014347033933247966
23,35,1884.5212899501826,-14.17412424490385,-0.00024608059726599125
24,26,1928.588848822637,-8.330866327935285,-0.00706563616060195
25,60,1903.8798034716965,-12.758451649754571,-0.0003329328439512065
26,33,1919.1566014055384,-13.361297205795532,-0.00034793261821717625
27,30,1901.6216797045663,-8.662626964220703,-0.00022498326089705098
28,26,1880.578154365225,-7.915724329606658,-0.0001573981020542215
29,26,1910.0309862160393,-9.38338222284481,-0.004791685911318957
30,26,1928.4968100429653,-8.76229752660752,-0.005425694539395901
31,37,1881.7715987700817,-13.617161865362064,-0.0002646035514139987
32,28,1781.6806166261035,-11.42354032103764,-0.00017965996766605092
33,49,1826.1305110998396,-8.463600258412791,-0.0001525363383971181
34,39,1927.7961314621373,-8.994876844590806,-0.007947987958593911
35,26,1906.9796580036711,-9.708988013563458,-0.00481618282356277
36,30,1931.580377870693,-10.312941782745979,-0.0017137142620401089
37,81,1924.8610188337163,-10.538965297405234,-0.0060963464199793906
38,40,1919.2315480348093,-11.665672997862524,-0.0008636496305117257
39,40,1875.2797250849317,-12.327991246892154,-0.00028620220019584525
40,27,1918.71148256257,-11.446421912239643,-0.00040177250622274276
41,37,1944.5855231777634,-11.076686177525346,-0.0034633845902975295
42,26,1929.710884080174,-11.078445010739086,-0.0015848478645991671
43,86,1769.5068170968927,-9.281253823529084,-0.00014791109081266666
44,69,1907.9654229898617,-9.92190167278102,-0.004970587139762321
45,39,1920.419399490643,-7.551229422174447,-0.00015967671276966488
46,46,1915.4156324222965,-8.92441766662107,-0.0046471073850473275
47,52,1877.815306547046,-6.6056668313965,-9.243662095494875e-05
48,30,1931.3493702471383,-9.914192013840083,-0.0066592782420049935
49,60,1852.4479544729675,-11.781890289629473,-0.00025327133316641287
50,26,1905.6163961765612,-10.235525624085795,-0.00031751281211360563
