Iteration,Cost
1,1939.0317520987608
2,1939.0317520987608
3,1939.0317520987608
4,1939.0317520987608
5,1939.0317520987608
6,1939.0317520987608
7,1939.0317520987608
8,1939.0317520987608
9,1939.0317520987608
10,1939.0317520987608
11,1931.5116339467786
12,1931.5116339467786
13,1931.5116339467786
14,1931.5116339467786
15,1931.5116339467786
16,1931.5116339467786
17,1931.5116339467786
18,1931.5116339467786
19,1927.9056588288727
20,1927.9056588288727
21,1927.9056588288727
22,1927.9056588288727
23,1927.9056588288727
24,1927.9056588288727
25,1927.9056588288727
26,1927.9056588288727
27,1927.9056588288727
28,1927.9056588288727
29,1927.9056588288727
30,1927.9056588288727
31,1927.9056588288727
32,1927.9056588288727
33,1927.9056588288727
34,1927.9056588288727
35,1927.9056588288727
36,1927.9056588288727
37,1927.9056588288727
38,1927.9056588288727
39,1927.9056588288727
40,1927.9056588288727
41,1927.9056588288727
42,1927.9056588288727
43,1927.9056588288727
44,1927.9056588288727
