Iteration,Cost
1,1905.6163961765612
2,1905.6163961765612
3,1905.6163961765612
4,1905.6163961765612
5,1905.6163961765612
6,1905.6163961765612
7,1905.6163961765612
8,1905.6163961765612
9,1905.6163961765612
10,1905.6163961765612
11,1905.6163961765612
12,1905.6163961765612
13,1905.6163961765612
14,1905.6163961765612
15,1905.6163961765612
16,1905.6163961765612
17,1905.6163961765612
18,1905.6163961765612
19,1905.6163961765612
20,1905.6163961765612
21,1905.6163961765612
22,1905.6163961765612
23,1905.6163961765612
24,1905.6163961765612
25,1905.6163961765612
26,1905.6163961765612
