Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,22,0.47159025031682367,2.9995913365549596,0.0005701907728166557,0.050578492845652655,0.32724740054399065,0.003621734208600902,0.0901426227185795
2,24,0.47170906552877406,2.9986360969374593,0.0005710403736443226,0.0505729381663458,0.3272532625467495,0.003733609623676193,0.09014925519200255
3,22,0.47169680285460586,2.9993575398682397,0.0005703931241654273,0.05057280411614658,0.32725200930175735,0.003728607252958538,0.09014338218374342
4,23,0.47159025031682367,2.9995927665699833,0.0005710485723498145,0.050578492845652655,0.32724740054399065,0.003621734208600902,0.0901426227185795
5,19,0.4720747827011199,2.9953359959338153,0.0005739500420723241,0.05060169012370441,0.32726244163949547,0.004037284519443629,0.09017336641847642
6,21,0.4716351039289822,2.999740115725502,0.0005703227069433926,0.050555189845951476,0.3272519154457219,0.0036873314275331914,0.09014066720977565
7,22,0.4718833194045084,2.9961607626116216,0.0005743749364579237,0.05059482268169179,0.32725546128224114,0.0038645828647954072,0.09016845257578006
8,24,0.4718833194045084,2.9961620754606555,0.0005745870479030883,0.05059482268169179,0.32725546128224114,0.0038645828647954072,0.09016845257578006
9,22,0.47188779575523176,2.9960073135389713,0.0005733760048548223,0.05058350066317531,0.3272556802226171,0.0038790969493252003,0.09016951792011418
10,21,0.47170906552877406,2.998635629396685,0.0005738223111611505,0.0505729381663458,0.3272532625467495,0.003733609623676193,0.09014925519200255
11,26,0.4716546557973286,2.9983895472498965,0.0005702709936091324,0.050573484686873435,0.3272500629664785,0.0036791429471583204,0.09015196519681833
12,23,0.4716546557973286,2.998394798714803,0.0005736338155608767,0.050573484686873435,0.3272500629664785,0.0036791429471583204,0.09015196519681833
13,23,0.47159025031682367,2.9995887262915257,0.0005736923549962821,0.050578492845652655,0.32724740054399065,0.003621734208600902,0.0901426227185795
14,28,0.4717272021215061,2.9979077749679934,0.0005703836922153617,0.05057530559660825,0.32725319573737965,0.003743449757024342,0.0901552510304938
15,27,0.4716154697255918,2.998796478283082,0.0005702013110648152,0.050580938766105345,0.3272475851335515,0.0036379075585379894,0.09014903826739695
16,25,0.47159025031682367,2.9995860156936685,0.0005717045449589921,0.050578492845652655,0.32724740054399065,0.003621734208600902,0.0901426227185795
17,31,0.4716351039289822,2.999736894013924,0.0005709687567958593,0.050555189845951476,0.3272519154457219,0.0036873314275331914,0.09014066720977565
18,26,0.4716351039289822,2.9997417815537846,0.0005692873948617322,0.050555189845951476,0.3272519154457219,0.0036873314275331914,0.09014066720977565
19,27,0.47159025031682367,2.999589422584272,0.000567997262820516,0.050578492845652655,0.32724740054399065,0.003621734208600902,0.0901426227185795
20,24,0.4717925554645417,2.9999060093362893,0.0005734808012392272,0.05056568384092236,0.32725609912780224,0.003833098736732987,0.09013767375908413
21,24,0.47170906552877406,2.9986421643066032,0.0005684053811491341,0.0505729381663458,0.3272532625467495,0.003733609623676193,0.09014925519200255
22,25,0.4716154697255918,2.998803687289919,0.0005662695306340557,0.050580938766105345,0.3272475851335515,0.0036379075585379894,0.09014903826739695
23,31,0.4716351039289822,2.9997381444364795,0.0005659808375872428,0.050555189845951476,0.3272519154457219,0.0036873314275331914,0.09014066720977565
24,19,0.47159025031682367,2.9995888462211653,0.0005726625750438743,0.050578492845652655,0.32724740054399065,0.003621734208600902,0.0901426227185795
25,25,0.4716351039289822,2.9997436266444284,0.0005719410244202951,0.050555189845951476,0.3272519154457219,0.0036873314275331914,0.09014066720977565
26,21,0.47159025031682367,2.99958956465567,0.0005696082633588322,0.050578492845652655,0.32724740054399065,0.003621734208600902,0.0901426227185795
27,24,0.4717272021215061,2.9979138474957416,0.0005742024787049626,0.05057530559660825,0.32725319573737965,0.003743449757024342,0.0901552510304938
28,23,0.47169680285460586,2.9993647865925204,0.000574359796187078,0.05057280411614658,0.32725200930175735,0.003728607252958538,0.09014338218374342
29,26,0.4716154697255918,2.998799417837281,0.0005692874387449682,0.050580938766105345,0.3272475851335515,0.0036379075585379894,0.09014903826739695
30,23,0.47159025031682367,2.9995862050579363,0.0005721773428948905,0.050578492845652655,0.32724740054399065,0.003621734208600902,0.0901426227185795
31,26,0.47159025031682367,2.9995949570426292,0.0005735241071621079,0.050578492845652655,0.32724740054399065,0.003621734208600902,0.0901426227185795
32,26,0.4716035526235054,2.999120224302608,0.0005712931629056808,0.05058040365106278,0.3272474362145412,0.003629292488639413,0.09014642026926199
33,27,0.47170906552877406,2.9986387850611926,0.0005676512840772151,0.0505729381663458,0.3272532625467495,0.003733609623676193,0.09014925519200255
34,27,0.4716546557973286,2.9983881345533874,0.0005662736085421723,0.050573484686873435,0.3272500629664785,0.0036791429471583204,0.09015196519681833
35,27,0.4716154697255918,2.998802428479461,0.0005684336494447954,0.050580938766105345,0.3272475851335515,0.0036379075585379894,0.09014903826739695
36,25,0.47190734481849317,2.9994600343974334,0.0005708600933063126,0.05059340325224803,0.32725978984377324,0.00391368796566427,0.09014046375680759
37,24,0.4717355456295431,2.9975385259613754,0.0005730884012968762,0.05056272819142757,0.32725225394523294,0.0037624526875312814,0.09015811080535129
38,25,0.4716154697255918,2.99880429967461,0.0005688009993021046,0.050580938766105345,0.3272475851335515,0.0036379075585379894,0.09014903826739695
39,28,0.47169680285460586,2.999360513916894,0.0005690603974305565,0.05057280411614658,0.32725200930175735,0.003728607252958538,0.09014338218374342
40,23,0.47176027756169575,2.998293847351875,0.000571886427507187,0.05057510632781699,0.32725355502359293,0.0037799261648086002,0.09015169004547725
41,23,0.4716351039289822,2.9997419482442678,0.0005681503625864655,0.050555189845951476,0.3272519154457219,0.0036873314275331914,0.09014066720977565
42,22,0.4719679719353841,2.996728131118118,0.000571824708348934,0.050592644858968534,0.32725851071405304,0.003954118852371735,0.0901626975099908
43,29,0.47169507323860704,2.998927314472245,0.0005672875947253329,0.05058121532036233,0.32725152010757536,0.003715225798840427,0.09014711201182889
44,23,0.47169507323860704,2.998926618768598,0.0005743640910146701,0.05058121532036233,0.32725152010757536,0.003715225798840427,0.09014711201182889
45,24,0.4717272021215061,2.9979058580922118,0.0005711558332345957,0.05057530559660825,0.32725319573737965,0.003743449757024342,0.0901552510304938
46,23,0.4716351039289822,2.9997358718165468,0.0005717000759248043,0.050555189845951476,0.3272519154457219,0.0036873314275331914,0.09014066720977565
47,24,0.4716351039289822,2.999740287550233,0.0005732877006867751,0.050555189845951476,0.3272519154457219,0.0036873314275331914,0.09014066720977565
48,21,0.4718833194045084,2.9961621853370923,0.0005737737208011888,0.05059482268169179,0.32725546128224114,0.0038645828647954072,0.09016845257578006
49,20,0.47169680285460586,2.999355573651498,0.0005664546752843841,0.05057280411614658,0.32725200930175735,0.003728607252958538,0.09014338218374342
50,28,0.4716154697255918,2.998796078370954,0.0005729131498945798,0.050580938766105345,0.3272475851335515,0.0036379075585379894,0.09014903826739695
