Iteration,Cost
1,745.2362302349975
2,745.2362302349975
3,745.2362302349975
4,745.2362302349975
5,745.2362302349975
6,693.5543609670851
7,693.5543609670851
8,693.5543609670851
9,693.5543609670851
10,693.5543609670851
11,692.8501383020123
12,692.8501383020123
13,692.8501383020123
14,692.8501383020123
15,692.8501383020123
16,692.8501383020123
17,692.8501383020123
18,692.8501383020123
19,692.8501383020123
20,692.8501383020123
21,692.8501383020123
22,692.8501383020123
23,692.8501383020123
24,692.8501383020123
25,692.8501383020123
26,692.8501383020123
27,692.8501383020123
28,692.8501383020123
29,692.8501383020123
30,692.7648998515837
31,692.7648998515837
32,692.7648998515837
33,692.7648998515837
34,692.7648998515837
35,692.7648998515837
36,692.7648998515837
37,692.7648998515837
38,692.7648998515837
39,692.7648998515837
40,692.7648998515837
41,692.7648998515837
42,692.7648998515837
43,692.7648998515837
44,692.7648998515837
45,692.7648998515837
46,692.7648998515837
47,692.7648998515837
48,692.7648998515837
49,692.7648998515837
50,692.7648998515837
51,692.7648998515837
52,692.7648998515837
53,692.7648998515837
54,692.7648998515837
55,692.7648998515837
