Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,44,692.0260330551171,-9.395429029361518,-0.0005592288426111893
2,40,696.4639385547023,-10.648046086580456,-0.0006570643988816089
3,97,692.4312502784547,-10.120030930440697,-0.0006076563787774502
4,64,694.1734879953356,-10.610277034366689,-0.0006337461314132858
5,100,691.5379685922251,-9.674556248412625,-0.0005753699126699499
6,27,694.2991908229001,-10.587801945169039,-0.0006369756694013472
7,26,701.0220143520579,-11.379524958011876,-0.0006954735037406048
8,71,692.0834784983424,-9.842488889332904,-0.000590149386738504
9,97,691.5122076183671,-9.735917017676677,-0.0005793575228863749
10,26,700.4422606408721,-9.992239264909482,-0.000658546110800322
11,53,692.1874453476241,-9.350993732586748,-0.0005574239961790607
12,75,691.6708511443536,-9.84768991040017,-0.0005849960667469855
13,87,692.512926721193,-10.21815970603772,-0.0006059687157887756
14,94,691.591210617151,-9.893620708255765,-0.0005892339810491373
15,100,691.6533354238878,-9.724106303424858,-0.0005774882154273887
16,86,691.9667217258269,-10.095841780154466,-0.0005999909289592282
17,38,695.3757854812178,-10.032246795892885,-0.0006238505662389034
18,100,693.0198149685921,-10.407050898001035,-0.0006199039256444812
19,72,691.5957282588287,-9.73355007898466,-0.0005795173167317084
20,73,693.3781365807215,-9.64597688347691,-0.0005678531668475879
21,62,696.8124990707445,-9.598621734201009,-0.0005569804203019012
22,54,692.2244553828516,-10.122124860996582,-0.0006036673254810158
23,45,693.676794247988,-9.405910501672908,-0.0005540073477272173
24,54,692.8750613147953,-10.034249553395327,-0.000606697677859069
25,55,692.7648998515837,-9.99626544694253,-0.0006039919816747102
26,51,692.9489123171251,-9.458000309930009,-0.0005731690897730502
27,72,692.0932091620084,-10.075748915194438,-0.0006030855846838792
28,30,709.3664345827002,-9.202811652119287,-0.0006469463451189452
29,44,692.5907588632466,-9.920914848058125,-0.0005990985236578091
30,43,700.2484935735338,-11.128410226858525,-0.0006492229973414174
31,38,693.2836319491449,-10.197306025035642,-0.000615248993804704
32,33,693.0446380573578,-10.370038817978358,-0.0006154106963181805
33,53,692.095463043079,-10.03314069736372,-0.0005992569191460469
34,34,691.8042230511994,-9.533534724475352,-0.0005677092042244778
35,84,693.0854189045339,-10.411673088823735,-0.0006206452512263535
36,58,692.4036314367929,-9.986144194155726,-0.0006004410405255744
37,55,691.6524146323334,-9.628689161899093,-0.0005736563458478665
38,39,693.503582667864,-9.19789530668057,-0.0005552923090647276
39,100,692.0021965387067,-9.957956146219148,-0.000596792130009194
40,32,693.3492374770353,-9.7924441611562,-0.0005758041904440434
41,34,697.8178938777539,-11.16890324117695,-0.0006671550609817524
42,100,691.6520338810205,-9.875319328848557,-0.0005869823681571512
43,30,695.7268987110501,-10.698493427033522,-0.0006511827073306907
44,100,692.2515067988654,-10.112878705688887,-0.0006057615626053304
45,46,693.3667707750783,-10.254048213415675,-0.0006197449208005003
46,26,692.5973906212348,-9.273176358418313,-0.0005539379001643715
47,82,691.6992319430107,-9.849511598438475,-0.0005852925312028311
48,88,691.5516456657039,-9.742590688537927,-0.0005810636244945579
49,93,691.9357235974504,-10.12525384070157,-0.0006023757852765916
50,100,691.5871642973523,-9.880820028393284,-0.0005876564916121379
