Iteration,Cost
1,785.3167335636473
2,771.5709860955828
3,771.5709860955828
4,771.5709860955828
5,771.5709860955828
6,743.1369199678068
7,743.1369199678068
8,743.1369199678068
9,743.1369199678068
10,732.8299253573306
11,732.8299253573306
12,723.4798003609377
13,723.4798003609377
14,723.4798003609377
15,717.0161392514628
16,698.847736188887
17,698.847736188887
18,698.847736188887
19,697.8454465902387
20,697.8454465902387
21,697.8454465902387
22,697.8454465902387
23,697.8454465902387
24,697.8454465902387
25,697.8454465902387
26,697.8454465902387
27,697.8454465902387
28,697.8454465902387
29,695.3456785064807
30,695.3456785064807
31,695.3456785064807
32,695.3456785064807
33,695.3456785064807
34,695.3456785064807
35,695.3456785064807
36,695.3456785064807
37,695.3456785064807
38,695.3456785064807
39,695.3456785064807
40,695.3456785064807
41,695.3456785064807
42,695.3456785064807
43,695.3456785064807
44,695.3456785064807
45,695.3456785064807
46,695.3456785064807
47,695.3456785064807
48,695.3456785064807
49,695.3456785064807
50,695.3456785064807
51,695.3456785064807
52,692.9652068813007
53,692.530023329572
54,692.530023329572
55,692.530023329572
56,692.530023329572
57,692.530023329572
58,692.530023329572
59,692.530023329572
60,692.530023329572
61,692.530023329572
62,692.530023329572
63,692.530023329572
64,692.530023329572
65,692.530023329572
66,692.530023329572
67,692.530023329572
68,692.530023329572
69,692.530023329572
70,692.530023329572
71,692.391837970862
72,692.391837970862
73,692.391837970862
74,692.391837970862
75,692.391837970862
76,692.2887170869044
77,691.9890660685855
78,691.5871642973523
79,691.5871642973523
80,691.5871642973523
81,691.5871642973523
82,691.5871642973523
83,691.5871642973523
84,691.5871642973523
85,691.5871642973523
86,691.5871642973523
87,691.5871642973523
88,691.5871642973523
89,691.5871642973523
90,691.5871642973523
91,691.5871642973523
92,691.5871642973523
93,691.5871642973523
94,691.5871642973523
95,691.5871642973523
96,691.5871642973523
97,691.5871642973523
98,691.5871642973523
99,691.5871642973523
100,691.5871642973523
