Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,9,571678.0961523085,0.06205649766840062,3.3364179393142845e-05
2,7,866960.8663860731,0.06770046648293335,3.0491797639799256e-05
3,9,1144308.8205032684,0.028189082446596004,2.732797347262439e-05
4,6,1095845.2723979931,0.027774349082799618,2.5181867607842247e-05
5,6,1696552.4184096416,0.02842987472261676,1.632801421585295e-05
6,6,2958373.6505924766,0.08456269422901344,1.757934284046414e-05
7,11,807884.4016919578,0.030412959234400606,2.296933977511084e-05
8,10,619110.2632531779,0.04961634123341652,4.649951729773183e-05
9,7,394259.81132073636,0.05841782273355463,4.198750213545921e-05
10,12,484331.27518604015,0.03697058246160494,2.5163506908398303e-05
11,6,672534.7694429223,0.04017564358679112,3.4110110058362174e-05
12,10,368019.4934616193,0.05748853428236216,3.99070036767254e-05
13,6,1233843.44678733,0.025682983615003287,2.39848293800351e-05
14,6,1557139.4129643873,0.04325597066746968,1.9632243334152366e-05
15,6,608713.3547828784,0.050674266911679616,4.748611186737451e-05
16,10,4924554.415320327,0.07878508107672537,1.057608617699446e-05
17,12,522052.6380508571,0.056420750987107755,4.8809887441684794e-05
18,11,362333.70571887837,0.05888322837423123,3.900538782369378e-05
19,13,1459169.4625630218,0.03493999407957279,1.8494866702829405e-05
20,6,1148786.1326025396,0.03906646967643044,2.084887380863365e-05
21,6,584227.0340453244,0.07156178103895894,3.790221984320552e-05
22,8,461148.5991413258,0.06031298581681728,3.5322715432636654e-05
23,10,665799.4587687436,0.04364458551369394,3.9300128831261326e-05
24,17,2959795.942249835,0.04568523961054515,1.5024340022167793e-05
25,6,356504.4788647307,0.05131891048339076,3.35243776552917e-05
26,13,3973821.6821043994,0.010049346352747828,9.793063166130711e-06
27,8,538505.4545227695,0.05165574888980305,2.9326469532148347e-05
28,10,1832564.9788496194,0.01836582781851936,1.6198643296476245e-05
29,6,347335.18846581044,0.05395981481975829,3.590212397332637e-05
30,8,909670.2174333114,0.06292350372349499,2.836892937540958e-05
31,8,2640370.636044128,0.053818825111618444,1.6679699490630973e-05
32,7,383474.8674483573,0.04888051073476826,3.450034407083258e-05
33,6,656540.9305321858,0.07396535535696583,3.708065376476488e-05
34,6,1914187.7539282374,0.08043875087396014,2.3196880423804634e-05
35,6,371555.169207992,0.05917552215971123,3.844684830322254e-05
36,6,11421084.955024954,0.056897563425047946,2.266048684797073e-06
37,10,1107048.8045086407,0.0251943515055119,1.9125354516674965e-05
38,16,1606969.4012595983,0.031328420550783456,1.7205851693305907e-05
39,12,661988.8567470284,0.06341589840162064,3.21640725400818e-05
40,8,444085.3453096336,0.059367005516727786,4.5945134577587424e-05
41,8,427002.8550120568,0.06026808898865944,4.514852303214656e-05
42,6,338862.66591916274,0.0495895614348425,3.347589381176719e-05
43,12,1074990.8366609337,0.03205433436297919,3.384513367042663e-05
44,11,355504.41043882223,0.04643138512216406,3.080983458690567e-05
45,8,483589.8433696284,0.0682893824473836,3.952016923194712e-05
46,6,1333243.889532042,0.07687798537631155,2.7486969702401277e-05
47,13,448226.4621066655,0.06867489276229269,4.1744870186061655e-05
48,11,602853.7186443812,0.05610973001815743,3.0120574843078062e-05
49,6,390193.5139152352,0.05969944789392104,4.2292622742641784e-05
50,9,759112.1146242652,0.038530049436839936,3.523101013394692e-05
