Iteration,Cost
1,1949.092348933501
2,1899.4304893535807
3,1899.4304893535807
4,1898.4324050656658
5,1898.4324050656658
6,1898.4324050656658
7,1891.1002884660836
8,1891.1002884660836
9,1891.1002884660836
10,1888.5966944133372
11,1888.5966944133372
12,1888.5966944133372
13,1888.5966944133372
14,1886.0931502443523
15,1886.0931502443523
16,1886.0931502443523
17,1885.557285997609
18,1885.557285997609
19,1885.557285997609
20,1885.557285997609
21,1885.557285997609
22,1885.557285997609
23,1883.7041182322225
24,1882.744203424179
25,1882.744203424179
26,1882.744203424179
27,1882.744203424179
28,1882.744203424179
29,1882.1261879764368
30,1882.1261879764368
31,1882.1261879764368
32,1881.8213335106523
33,1881.8213335106523
34,1881.8213335106523
35,1881.8213335106523
36,1881.4586356652103
37,1881.4586356652103
38,1881.4028948484304
39,1881.1183308027164
40,1881.1183308027164
41,1881.1183308027164
42,1881.1183308027164
43,1881.1183308027164
44,1881.1183308027164
45,1881.1183308027164
46,1880.8261243989464
47,1880.8261243989464
48,1880.5476039089504
49,1880.5476039089504
50,1880.5476039089504
51,1880.5476039089504
52,1880.5476039089504
53,1880.5476039089504
54,1880.5476039089504
55,1880.5476039089504
56,1880.5476039089504
57,1880.5476039089504
58,1880.5476039089504
59,1880.5476039089504
60,1880.5476039089504
61,1880.5476039089504
62,1880.5476039089504
63,1880.5476039089504
64,1880.5476039089504
65,1880.5476039089504
66,1880.5476039089504
67,1880.362454646261
68,1880.362454646261
69,1880.3083440498306
70,1880.3083440498306
71,1880.3083440498306
72,1880.3083440498306
73,1880.3083440498306
74,1880.3083440498306
75,1880.3083440498306
76,1880.0884776620405
77,1880.0884776620405
78,1880.0884776620405
79,1880.0884776620405
80,1880.0884776620405
81,1880.0884776620405
82,1880.0884776620405
83,1880.0884776620405
84,1880.0884776620405
85,1880.0884776620405
86,1880.0884776620405
87,1880.0884776620405
88,1880.0884776620405
89,1880.0884776620405
90,1880.0884776620405
91,1880.0884776620405
92,1880.0884776620405
93,1880.0884776620405
94,1880.0884776620405
95,1880.0884776620405
96,1880.0884776620405
97,1880.0884776620405
98,1880.0884776620405
99,1880.0884776620405
100,1880.0884776620405
