Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,94,1879.9570445372196,9.925318420577593,0.0036262537994204893
2,64,1879.9171493516026,9.903333318654516,0.0036181435235735798
3,100,1880.3597817248533,10.094434848678484,0.0036666908595705773
4,100,1879.9977410655492,9.923375881293055,0.0036276234259297793
5,100,1880.0884776620405,10.052615796124272,0.0036516567546251897
6,100,1880.3395059265713,10.089076630842763,0.0036647820482259073
7,100,1879.9296114855256,9.918394233918066,0.0036237190586223354
8,84,1880.2011986410143,9.971667412654636,0.0036431617474114845
9,56,1880.8470520064984,9.93622449601178,0.003634589189441936
10,80,1880.688560316727,9.853168953072737,0.0036121086813107233
11,42,1880.8673877326032,9.93936278667703,0.0036312539888689373
12,100,1880.3675465991328,9.863935279740831,0.003614159186106972
13,100,1880.1767426719537,9.966076575758533,0.003641110554689756
14,87,1880.439337853371,10.092299263329506,0.0036719258502677246
15,82,1880.5839555755974,9.827812973786683,0.003602718119835073
16,100,1879.9570445372196,9.925318977900968,0.0036253190767032493
17,84,1879.9667831232828,9.911315499623814,0.003621094033042706
18,97,1879.984672437793,9.922926470228697,0.0036320546676304154
19,79,1880.656053610262,9.828847920385163,0.0035971413498577633
20,72,1880.0080557244116,9.925619371249882,0.0036263036373028316
21,53,1880.6432241486814,9.933357778499646,0.0036255749724510124
22,100,1879.9266567591455,9.918007533723147,0.0036235767853341682
23,81,1879.9283156095062,9.916715179139848,0.003623106253209215
24,60,1880.544839637909,9.762366008156473,0.0035924719007253184
25,96,1880.588131156153,9.82602967262518,0.003601898612615467
26,100,1879.998641470079,9.925364204625417,0.003628826718506825
27,100,1880.2452440991044,10.07094671511601,0.0036582479473402495
28,50,1880.299968939806,9.969752074886873,0.003642514129286973
29,68,1880.6139144706972,10.033081133037488,0.003665693916945522
30,74,1880.6643729465366,9.747515510169919,0.0035870516361142368
31,83,1880.4558455177153,9.890480577812609,0.0036154088647066002
32,100,1879.9405249835552,9.910668824955925,0.0036208861511434153
33,100,1879.9266567591455,9.918012619211078,0.0036161295048625147
34,100,1880.2697332302646,9.984626341924328,0.003647898821834611
35,100,1880.296495829444,10.060142238289613,0.003654600181464715
36,87,1880.475764514381,9.99756744033984,0.0036438533235276863
37,100,1880.2618260759978,9.97985956888313,0.003648385671745321
38,100,1880.2179691583424,9.981067749096615,0.0036466745611845987
39,100,1880.5504797840576,9.76710246364051,0.003593373924301914
40,96,1880.2297597272886,10.053967470910568,0.0036535319524300565
41,100,1879.9570445372196,9.925320874814815,0.003634338061297791
42,100,1880.0113872070915,9.929289399179408,0.0036315792248040124
43,100,1879.995791833113,9.923003860546558,0.003629498285804599
44,100,1879.9405249835552,9.910670101963735,0.0036188164462011754
45,100,1879.967558287702,9.918753282973302,0.003619836220169934
46,100,1880.0871449247807,9.923830749990753,0.0036256783540930186
47,89,1880.4006375633085,9.797915018337214,0.0036076083490242865
48,76,1880.4964632453632,10.02170891302667,0.0036615110918047596
49,73,1880.161048769659,9.96074898128037,0.003639176162576194
50,100,1880.0884776620405,10.052623742184775,0.0036541403730109986
