Iteration,Cost
1,1951.9509164378994
2,1943.6665660644414
3,1917.2439892938787
4,1913.1527454134518
5,1913.1527454134518
6,1913.1527454134518
7,1900.8281666062803
8,1886.314926027382
9,1886.314926027382
10,1886.314926027382
11,1886.314926027382
12,1886.314926027382
13,1886.314926027382
14,1884.6409410177478
15,1884.6409410177478
16,1884.6409410177478
17,1884.6409410177478
18,1884.6409410177478
19,1884.6409410177478
20,1883.0199432100026
21,1881.808540631106
22,1881.808540631106
23,1881.7050810376718
24,1881.7050810376718
25,1881.7050810376718
26,1881.7050810376718
27,1881.7050810376718
28,1881.188763763272
29,1881.188763763272
30,1881.188763763272
31,1881.188763763272
32,1881.188763763272
33,1881.188763763272
34,1881.188763763272
35,1881.188763763272
36,1881.188763763272
37,1881.188763763272
38,1881.188763763272
39,1880.8508619036297
40,1880.8508619036297
41,1880.8508619036297
42,1880.8508619036297
43,1880.8508619036297
44,1880.8508619036297
45,1880.8508619036297
46,1880.8508619036297
47,1880.8508619036297
48,1880.822999292976
49,1880.822999292976
50,1880.822999292976
51,1880.7559468958518
52,1880.7559468958518
53,1880.7559468958518
54,1880.7559468958518
55,1880.7559468958518
56,1880.7559468958518
57,1880.6895915719085
58,1880.6895915719085
59,1880.6895915719085
60,1880.6895915719085
61,1880.6895915719085
62,1880.6895915719085
63,1880.6895915719085
64,1880.6895915719085
65,1880.6895915719085
66,1880.6895915719085
67,1880.6895915719085
68,1880.6895915719085
69,1880.6895915719085
70,1880.6895915719085
71,1880.588131156153
72,1880.588131156153
73,1880.588131156153
74,1880.588131156153
75,1880.588131156153
76,1880.588131156153
77,1880.588131156153
78,1880.588131156153
79,1880.588131156153
80,1880.588131156153
81,1880.588131156153
82,1880.588131156153
83,1880.588131156153
84,1880.588131156153
85,1880.588131156153
86,1880.588131156153
87,1880.588131156153
88,1880.588131156153
89,1880.588131156153
90,1880.588131156153
91,1880.588131156153
92,1880.588131156153
93,1880.588131156153
94,1880.588131156153
95,1880.588131156153
96,1880.588131156153
