Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.316922149886581,0.18697217773103336,0.00011920255713513073
2,31,4.7042994397348155,0.23153417110186678,0.0001896801717783332
3,27,4.625945698028786,0.23473380982168798,0.00017987520138571788
4,26,4.336357740922881,0.25463102782199365,0.00017001278080963712
5,45,4.518565540644215,0.2571238358581718,0.00018512478056559978
6,26,4.733603304281238,0.16769665511675966,0.000125289371074199
7,26,4.2989220750483215,0.19836357328735257,0.00012646824249899291
8,26,4.907661000085834,0.20037780867733038,0.0002394393501303336
9,26,4.383418483459117,0.22094830417165828,0.00013799671978258598
10,26,4.866196142259137,0.22058495433001626,0.0002679418851205083
11,31,4.660193734769064,0.2551709474197833,0.00020612998539269056
12,26,4.312961496060303,0.24367724515409317,0.00016201570698988376
13,57,4.2960569239850965,0.26673560982491923,0.00017531732638018883
14,62,4.610558280253919,0.26603395222710285,0.0001541157946253292
15,26,4.259041011797418,0.19858974198369747,0.00012748405059726743
16,38,4.347816016536958,0.24051920982503755,0.00015132698399202837
17,50,4.788621191116435,0.24533348911356598,0.0002450238288396669
18,26,4.824264520928298,0.23936162176201978,0.0002701781561009344
19,26,4.220516767956127,0.24683270198875892,0.00016009115241637594
20,26,4.3892382293007195,0.22709033010867158,0.00015446021973295555
21,26,4.317847574960816,0.1635993675660895,0.00010672660759826536
22,27,4.575351501202589,0.18004745368525288,0.00012687665948022355
23,33,4.371680222332348,0.26497417942721707,0.00016632801284088828
24,26,4.5003799007630425,0.18352075526368786,0.00012645987034933404
25,26,4.2065518660050305,0.2209272647383313,0.00014292648691346864
26,48,4.23514642735761,0.20603255138408777,0.0001349283152786267
27,26,4.336059807674964,0.23933297681517068,0.00016022037669322198
28,26,4.331133150913063,0.24042853848437093,0.0001518595521262325
29,26,4.48380872645957,0.1413335273972276,9.11984141985307e-05
30,26,4.373586646025727,0.2681733851762088,0.0001683886697205095
31,26,4.33915263635691,0.20055258415491198,0.00013386608399156474
32,29,4.69047931724557,0.11755233627888932,7.565374616194587e-05
33,26,4.481818865636223,0.14092815077810986,9.214067366995426e-05
34,26,4.499653494592812,0.18194273081041534,0.00012518763232351648
35,26,4.80676103892175,0.2454924438338824,0.0002651527098320383
36,26,4.438547703880735,0.268180775450607,0.0001650360867192352
37,46,4.45490113666367,0.24183668401094124,0.00014800818383936244
38,72,4.224094858132772,0.18651417495197775,0.00012147516210548715
39,26,4.670850256981191,0.1914128813890964,0.00014314988016072983
40,27,4.650961046284748,0.2438663381143356,0.00019290576055434351
41,26,4.272161785340191,0.21085492291419203,0.00013910400753965158
42,26,4.546686010027098,0.2553429791939848,0.00015164928543093614
43,34,4.740085036142507,0.2533990699707564,0.0002309133859242879
44,26,4.6367737486947265,0.2005830096682577,0.0001487514280350907
45,26,4.423240857626469,0.1775766392243375,0.00011148865882110393
46,34,4.310984921980172,0.24522997524506446,0.0001629085774274751
47,41,4.7837658142313115,0.24061195342291114,0.0002312229695144076
48,36,4.554300589599647,0.25707021118268364,0.00015223009397761489
49,46,4.779284753467404,0.22479678582820134,0.00020122947810301405
50,26,4.541234929299503,0.2053810501627385,0.00012379587682355563
