Iteration,Cost
1,757.7093235147864
2,757.7093235147864
3,757.7093235147864
4,757.7093235147864
5,757.7093235147864
6,757.7093235147864
7,757.7093235147864
8,757.7093235147864
9,757.7093235147864
10,757.7093235147864
11,757.7093235147864
12,757.7093235147864
13,757.7093235147864
14,757.7093235147864
15,757.7093235147864
16,757.7093235147864
17,757.7093235147864
18,757.7093235147864
19,757.7093235147864
20,757.7093235147864
21,757.7093235147864
22,757.7093235147864
23,757.7093235147864
24,757.7093235147864
25,757.7093235147864
26,757.7093235147864
