Iteration,Cost
1,755.2936155832201
2,755.2936155832201
3,755.2936155832201
4,755.2936155832201
5,755.2936155832201
6,755.2936155832201
7,755.2936155832201
8,755.2936155832201
9,755.2936155832201
10,755.2936155832201
11,755.2936155832201
12,755.2936155832201
13,755.2936155832201
14,755.2936155832201
15,755.2936155832201
16,755.2936155832201
17,755.2936155832201
18,755.2936155832201
19,755.2936155832201
20,755.2936155832201
21,755.2936155832201
22,755.2936155832201
23,755.2936155832201
24,755.2936155832201
25,755.2936155832201
26,755.2936155832201
