Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2938835290522186,-10.843348284663293,-0.0003236197935193273
2,26,3.295989574132359,-9.621981085323753,-0.0008444798219118654
3,26,3.2966075310435903,-11.591596451286065,-0.00040519776954592995
4,26,3.293363510115868,-10.134735045486181,-0.0005239749343043266
5,26,3.297897181238131,-11.251247521931461,-0.002221184609017925
6,26,3.3014821267349297,-10.929246233942067,-0.0018133804900854894
7,26,3.2949603392255904,-11.906937195041152,-0.0006321348773617418
8,26,3.297547187604524,-9.620692824655436,-0.0070376245810798484
9,26,3.289614815484228,-11.119373019165508,-0.0008126078080181402
10,26,3.296381595380675,-11.57898391183717,-0.0010828125608077846
11,26,3.299097526181029,-10.014156902190877,-0.004745704232402653
12,26,3.3017918484198256,-9.816624405831035,-0.005303268845689941
13,26,3.2993744911836034,-10.432269299024895,-0.004977922140973139
14,26,3.297732749539631,-9.18461980220745,-0.003557976075373754
15,26,3.297513700502331,-11.327373125491633,-0.0004366017626084677
16,26,3.2966215387279285,-9.215425732714323,-0.00044916625177933954
17,26,3.3012743455081424,-8.154620835039523,-0.007280619766288768
18,26,3.3016665286901787,-9.010686307208701,-0.00431212187565533
19,26,3.3060144373352673,-11.124606661572628,-0.009513850050476442
20,26,3.2976041699191776,-9.046197313129255,-0.001514037809616245
21,26,3.301498550966952,-9.546097793532198,-0.007799411460085701
22,26,3.2945253201367386,-10.681135905044002,-0.0009682642152826926
23,26,3.2995038744260645,-10.011235714735008,-0.004837403287571438
24,26,3.2975826836317625,-9.642691372546722,-0.007080691114231583
25,26,3.295285606958097,-11.62834788486515,-0.0005717837598018648
26,26,3.2966862644115427,-10.668959953971992,-0.00206273201587767
27,26,3.297685275824395,-10.165076024955752,-0.004519438461897428
28,26,3.2938018996307057,-12.176871535832205,-0.0009322370667310415
29,26,3.299968358211838,-9.200031965537107,-0.00027884727019721577
30,26,3.2987479270762723,-8.01744539513281,-0.005164976878790462
31,26,3.2958842180992556,-10.691170989156419,-0.0020027767724440856
32,26,3.294651798770194,-11.168350994288161,-0.0006249096309050451
33,26,3.2947933606946367,-11.305954688775273,-0.0006322923239534036
34,26,3.292865071782386,-10.12876505373275,-0.0005059102112768936
35,26,3.2955828000381615,-10.294299503667219,-0.00033187341401526294
36,26,3.307358941815948,-13.189198445855453,-0.0006504438233778855
37,26,3.2969017668401692,-9.43390653465282,-0.0008284856177609694
38,26,3.296195630577111,-10.553667193620456,-0.00036883159660538144
39,26,3.3000093661365115,-10.796622328783329,-0.005165401628969161
40,26,3.294044311523662,-11.69020066080553,-0.000976933486371451
41,26,3.296389657449589,-9.815785507369853,-0.0018007208287412375
42,26,3.2954428907484226,-12.324976440725493,-0.00032354722612470445
43,26,3.2910972191844245,-9.787678035714947,-0.0007270461765099771
44,26,3.2984780356510903,-10.17379416709639,-0.004689805502566709
45,26,3.2869373230473125,-9.99231558089572,-0.0006424866171021518
46,26,3.295000240988792,-10.868190004862,-0.00100349324795951
47,26,3.2976244824615786,-9.591305808399184,-0.004124584899826162
48,26,3.2924139298288257,-8.773069795477582,-0.0005445954235079754
49,26,3.2951849543760456,-9.909604536905888,-0.0017429797333004936
50,26,3.2993475795459064,-8.020973395024853,-0.005083745058744365
