Iteration,Cost
1,1341.5169781292323
2,1341.5169781292323
3,1341.5169781292323
4,1341.5169781292323
5,1341.5169781292323
6,1341.5169781292323
7,1341.5169781292323
8,1341.5169781292323
9,1341.5169781292323
10,1341.5169781292323
11,1341.5169781292323
12,1341.5169781292323
13,1341.5169781292323
14,1341.5169781292323
15,1341.5169781292323
16,1341.5169781292323
17,1341.5169781292323
18,1341.5169781292323
19,1341.5169781292323
20,1341.5169781292323
21,1341.5169781292323
22,1341.5169781292323
23,1341.5169781292323
24,1341.5169781292323
25,1341.5169781292323
26,1341.5169781292323
